system:index,Date,NDVI,Name,.geo
0_581,1_2014_11_17,2760.0,Kolda,
0_582,2_2014_11_25,2614.0,Kolda,
0_583,1_2014_12_03,2983.0,Kolda,
0_584,2_2014_12_11,2239.0,Kolda,
0_585,1_2014_12_19,2863.0,Kolda,
0_586,2_2014_12_27,2476.0,Kolda,
0_587,1_2015_01_01,1967.0,Kolda,
0_588,2_2015_01_09,2033.0,Kolda,
0_589,1_2015_01_17,2750.0,Kolda,
0_590,2_2015_01_25,2028.0,Kolda,
0_591,1_2015_02_02,1975.0,Kolda,
0_592,2_2015_02_10,2321.0,Kolda,
0_593,1_2015_02_18,2193.0,Kolda,
0_594,2_2015_02_26,2335.0,Kolda,
0_595,1_2015_03_06,1952.0,Kolda,
0_596,2_2015_03_14,2367.0,Kolda,
0_597,1_2015_03_22,2201.0,Kolda,
0_598,2_2015_03_30,2208.0,Kolda,
0_599,1_2015_04_07,2333.0,Kolda,
0_600,2_2015_04_15,2179.0,Kolda,
0_601,1_2015_04_23,2675.0,Kolda,
0_602,2_2015_05_01,2221.0,Kolda,
0_603,1_2015_05_09,2096.0,Kolda,
0_604,2_2015_05_17,2374.0,Kolda,
0_605,1_2015_05_25,2731.0,Kolda,
0_606,2_2015_06_02,2398.0,Kolda,
0_607,1_2015_06_10,2750.0,Kolda,
0_608,2_2015_06_18,2434.0,Kolda,
0_609,1_2015_06_26,2628.0,Kolda,
0_610,2_2015_07_04,3167.0,Kolda,
0_611,1_2015_07_12,2870.0,Kolda,
0_612,2_2015_07_20,3106.0,Kolda,
0_613,1_2015_07_28,2609.0,Kolda,
0_614,2_2015_08_05,3418.0,Kolda,
0_615,1_2015_08_13,2471.0,Kolda,
0_616,2_2015_08_21,3291.0,Kolda,
0_617,1_2015_08_29,3565.0,Kolda,
0_618,2_2015_09_06,3223.0,Kolda,
0_619,1_2015_09_14,3668.0,Kolda,
0_620,2_2015_09_22,3300.0,Kolda,
0_621,1_2015_09_30,3946.0,Kolda,
0_622,2_2015_10_08,3418.0,Kolda,
0_623,1_2015_10_16,3770.0,Kolda,
0_624,2_2015_10_24,3207.0,Kolda,
0_625,1_2015_11_01,3294.0,Kolda,
0_626,2_2015_11_09,2877.0,Kolda,
0_627,1_2015_11_17,2595.0,Kolda,
0_628,2_2015_11_25,3125.0,Kolda,
0_629,1_2015_12_03,2574.0,Kolda,
0_630,2_2015_12_11,2608.0,Kolda,
0_631,1_2015_12_19,2376.0,Kolda,
0_632,2_2015_12_27,2171.0,Kolda,
0_633,1_2016_01_01,2468.0,Kolda,
0_634,2_2016_01_09,2472.0,Kolda,
0_635,1_2016_01_17,2352.0,Kolda,
0_636,2_2016_01_25,2189.0,Kolda,
0_637,1_2016_02_02,2090.0,Kolda,
0_638,2_2016_02_10,2350.0,Kolda,
0_639,1_2016_02_18,2402.0,Kolda,
0_640,2_2016_02_26,2187.0,Kolda,
0_641,1_2016_03_05,2344.0,Kolda,
0_642,2_2016_03_13,2426.0,Kolda,
0_643,1_2016_03_21,2198.0,Kolda,
0_644,2_2016_03_29,2477.0,Kolda,
0_645,1_2016_04_06,2207.0,Kolda,
0_646,2_2016_04_14,2210.0,Kolda,
0_647,1_2016_04_22,2198.0,Kolda,
0_648,2_2016_04_30,1978.0,Kolda,
0_649,1_2016_05_08,1972.0,Kolda,
0_650,2_2016_05_16,2096.0,Kolda,
0_651,1_2016_05_24,2518.0,Kolda,
0_652,2_2016_06_01,2668.0,Kolda,
0_653,1_2016_06_09,2458.0,Kolda,
0_654,2_2016_06_17,2242.0,Kolda,
0_655,1_2016_06_25,2912.0,Kolda,
0_656,2_2016_07_03,3217.0,Kolda,
0_657,1_2016_07_11,3101.0,Kolda,
0_658,2_2016_07_19,2775.0,Kolda,
0_659,1_2016_07_27,2511.0,Kolda,
0_660,2_2016_08_04,3474.0,Kolda,
0_661,1_2016_08_12,2671.0,Kolda,
0_662,2_2016_08_20,3626.0,Kolda,
0_663,1_2016_08_28,3108.0,Kolda,
0_664,2_2016_09_05,3765.0,Kolda,
0_665,1_2016_09_13,3548.0,Kolda,
0_666,2_2016_09_21,4092.0,Kolda,
0_667,1_2016_09_29,4005.0,Kolda,
0_668,2_2016_10_07,3224.0,Kolda,
0_669,1_2016_10_15,4001.0,Kolda,
0_670,2_2016_10_23,3013.0,Kolda,
0_671,1_2016_10_31,3243.0,Kolda,
0_672,2_2016_11_08,3190.0,Kolda,
0_673,1_2016_11_16,2942.0,Kolda,
0_674,2_2016_11_24,2435.0,Kolda,
0_675,1_2016_12_02,2343.0,Kolda,
0_676,2_2016_12_10,2829.0,Kolda,
0_677,1_2016_12_18,2354.0,Kolda,
0_678,2_2016_12_26,2442.0,Kolda,
0_679,1_2017_01_01,2774.0,Kolda,
0_680,2_2017_01_09,2385.0,Kolda,
0_681,1_2017_01_17,2507.0,Kolda,
0_682,2_2017_01_25,2575.0,Kolda,
0_683,1_2017_02_02,2425.0,Kolda,
0_684,2_2017_02_10,2306.0,Kolda,
0_685,1_2017_02_18,2246.0,Kolda,
0_686,2_2017_02_26,2124.0,Kolda,
0_687,1_2017_03_06,2033.0,Kolda,
0_688,2_2017_03_14,2038.0,Kolda,
0_689,1_2017_03_22,1990.0,Kolda,
0_690,2_2017_03_30,2200.0,Kolda,
0_691,1_2017_04_07,2302.0,Kolda,
0_692,2_2017_04_15,2093.0,Kolda,
0_693,1_2017_04_23,2444.0,Kolda,
0_694,2_2017_05_01,2233.0,Kolda,
0_695,1_2017_05_09,2010.0,Kolda,
0_696,2_2017_05_17,2927.0,Kolda,
0_697,1_2017_05_25,2494.0,Kolda,
0_698,2_2017_06_02,2410.0,Kolda,
0_699,1_2017_06_10,2204.0,Kolda,
0_700,2_2017_06_18,3036.0,Kolda,
0_701,1_2017_06_26,3042.0,Kolda,
0_702,2_2017_07_04,3145.0,Kolda,
0_703,1_2017_07_12,3459.0,Kolda,
0_704,2_2017_07_20,4172.0,Kolda,
0_705,1_2017_07_28,3648.0,Kolda,
0_706,2_2017_08_05,4661.0,Kolda,
0_707,1_2017_08_13,2773.0,Kolda,
0_708,2_2017_08_21,3217.0,Kolda,
0_709,1_2017_08_29,2556.0,Kolda,
0_710,2_2017_09_06,3442.0,Kolda,
0_711,1_2017_09_14,3567.0,Kolda,
0_712,2_2017_09_22,3449.0,Kolda,
0_713,1_2017_09_30,3727.0,Kolda,
0_714,2_2017_10_08,4179.0,Kolda,
0_715,1_2017_10_16,3194.0,Kolda,
0_716,2_2017_10_24,3375.0,Kolda,
0_717,1_2017_11_01,3313.0,Kolda,
0_718,2_2017_11_09,3362.0,Kolda,
0_719,1_2017_11_17,2643.0,Kolda,
0_720,2_2017_11_25,2640.0,Kolda,
0_721,1_2017_12_03,2709.0,Kolda,
0_722,2_2017_12_11,2721.0,Kolda,
0_723,1_2017_12_19,2394.0,Kolda,
0_724,2_2017_12_27,2515.0,Kolda,
0_725,1_2018_01_01,2502.0,Kolda,
0_726,2_2018_01_09,2460.0,Kolda,
0_727,1_2018_01_17,2446.0,Kolda,
0_728,2_2018_01_25,2503.0,Kolda,
0_729,1_2018_02_02,2032.0,Kolda,
0_730,2_2018_02_10,2103.0,Kolda,
0_731,1_2018_02_18,2017.0,Kolda,
0_732,2_2018_02_26,2172.0,Kolda,
0_733,1_2018_03_06,2437.0,Kolda,
0_734,2_2018_03_14,2135.0,Kolda,
0_735,1_2018_03_22,2375.0,Kolda,
0_736,2_2018_03_30,2378.0,Kolda,
0_737,1_2018_04_07,2414.0,Kolda,
0_738,2_2018_04_15,2270.0,Kolda,
0_739,1_2018_04_23,2371.0,Kolda,
0_740,2_2018_05_01,2124.0,Kolda,
0_741,1_2018_05_09,2354.0,Kolda,
0_742,2_2018_05_17,2313.0,Kolda,
0_743,1_2018_05_25,2220.0,Kolda,
0_744,2_2018_06_02,2046.0,Kolda,
0_745,1_2018_06_10,2596.0,Kolda,
0_746,2_2018_06_18,2811.0,Kolda,
0_747,1_2018_06_26,3247.0,Kolda,
0_748,2_2018_07_04,2365.0,Kolda,
0_749,1_2018_07_12,2649.0,Kolda,
0_750,2_2018_07_20,3601.0,Kolda,
0_751,1_2018_07_28,3614.0,Kolda,
0_752,2_2018_08_05,3628.0,Kolda,
0_753,1_2018_08_13,4981.0,Kolda,
0_754,2_2018_08_21,4768.0,Kolda,
0_755,1_2018_08_29,3472.0,Kolda,
0_756,2_2018_09_06,3493.0,Kolda,
0_757,1_2018_09_14,3618.0,Kolda,
0_758,2_2018_09_22,3554.0,Kolda,
0_759,1_2018_09_30,3918.0,Kolda,
0_760,2_2018_10_08,4285.0,Kolda,
0_761,1_2018_10_16,3013.0,Kolda,
0_762,2_2018_10_24,3032.0,Kolda,
0_763,1_2018_11_01,3328.0,Kolda,
0_764,2_2018_11_09,3285.0,Kolda,
0_765,1_2018_11_17,3484.0,Kolda,
0_766,2_2018_11_25,3178.0,Kolda,
0_767,1_2018_12_03,2518.0,Kolda,
0_768,2_2018_12_11,2842.0,Kolda,
0_769,1_2018_12_19,2819.0,Kolda,
0_770,2_2018_12_27,2240.0,Kolda,
0_771,1_2019_01_01,2350.0,Kolda,
0_772,2_2019_01_09,2186.0,Kolda,
0_773,1_2019_01_17,2257.0,Kolda,
0_774,2_2019_01_25,2290.0,Kolda,
0_775,1_2019_02_02,2112.0,Kolda,
0_776,2_2019_02_10,2423.0,Kolda,
0_777,1_2019_02_18,2006.0,Kolda,
0_778,2_2019_02_26,2352.0,Kolda,
0_779,1_2019_03_06,2179.0,Kolda,
0_780,2_2019_03_14,2086.0,Kolda,
0_781,1_2019_03_22,1945.0,Kolda,
0_782,2_2019_03_30,1952.0,Kolda,
0_783,1_2019_04_07,2640.0,Kolda,
0_784,2_2019_04_15,2268.0,Kolda,
0_785,1_2019_04_23,2045.0,Kolda,
0_786,2_2019_05_01,2358.0,Kolda,
0_787,1_2019_05_09,2228.0,Kolda,
0_788,2_2019_05_17,2157.0,Kolda,
0_789,1_2019_05_25,2258.0,Kolda,
0_790,2_2019_06_02,2284.0,Kolda,
0_791,1_2019_06_10,2747.0,Kolda,
0_792,2_2019_06_18,2253.0,Kolda,
0_793,1_2019_06_26,2930.0,Kolda,
0_794,2_2019_07_04,2983.0,Kolda,
0_795,1_2019_07_12,3725.0,Kolda,
0_796,2_2019_07_20,4016.0,Kolda,
0_797,1_2019_07_28,4650.0,Kolda,
0_798,2_2019_08_05,3058.0,Kolda,
0_799,1_2019_08_13,3477.0,Kolda,
0_800,2_2019_08_21,3181.0,Kolda,
0_801,1_2019_08_29,4083.0,Kolda,
0_802,2_2019_09_06,5451.0,Kolda,
0_803,1_2019_09_14,4540.0,Kolda,
0_804,2_2019_09_22,3822.0,Kolda,
0_805,1_2019_09_30,4014.0,Kolda,
0_806,2_2019_10_08,4572.0,Kolda,
0_807,1_2019_10_16,4415.0,Kolda,
0_808,2_2019_10_24,3076.0,Kolda,
0_809,1_2019_11_01,3813.0,Kolda,
0_810,2_2019_11_09,3113.0,Kolda,
0_811,1_2019_11_17,2976.0,Kolda,
0_812,2_2019_11_25,3365.0,Kolda,
0_813,1_2019_12_03,3425.0,Kolda,
0_814,2_2019_12_11,2300.0,Kolda,
0_815,1_2019_12_19,2478.0,Kolda,
0_816,2_2019_12_27,2762.0,Kolda,
0_817,1_2020_01_01,2554.0,Kolda,
0_818,2_2020_01_09,2337.0,Kolda,
0_819,1_2020_01_17,2302.0,Kolda,
0_820,2_2020_01_25,2903.0,Kolda,
0_821,1_2020_02_02,2260.0,Kolda,
0_822,2_2020_02_10,2666.0,Kolda,
0_823,1_2020_02_18,2225.0,Kolda,
0_824,2_2020_02_26,2837.0,Kolda,
0_825,1_2020_03_05,2093.0,Kolda,
0_826,2_2020_03_13,2492.0,Kolda,
0_827,1_2020_03_21,2765.0,Kolda,
0_828,2_2020_03_29,2333.0,Kolda,
0_829,1_2020_04_06,2084.0,Kolda,
0_830,2_2020_04_14,2611.0,Kolda,
0_831,1_2020_04_22,2116.0,Kolda,
0_832,2_2020_04_30,2366.0,Kolda,
0_833,1_2020_05_08,2061.0,Kolda,
0_834,2_2020_05_16,2177.0,Kolda,
0_835,1_2020_05_24,2182.0,Kolda,
0_836,2_2020_06_01,2239.0,Kolda,
0_837,1_2020_06_09,3034.0,Kolda,
0_838,2_2020_06_17,2865.0,Kolda,
0_839,1_2020_06_25,3411.0,Kolda,
0_840,2_2020_07_03,3036.0,Kolda,
0_841,1_2020_07_11,3442.0,Kolda,
0_842,2_2020_07_19,3314.0,Kolda,
0_843,1_2020_07_27,2780.0,Kolda,
0_844,2_2020_08_04,3114.0,Kolda,
0_845,1_2020_08_12,3456.0,Kolda,
0_846,2_2020_08_20,799.0,Kolda,
0_847,1_2020_08_28,3529.0,Kolda,
0_848,2_2020_09_05,3653.0,Kolda,
0_849,1_2020_09_13,3781.0,Kolda,
0_850,2_2020_09_21,3143.0,Kolda,
0_851,1_2020_09_29,3331.0,Kolda,
0_852,2_2020_10_07,4067.0,Kolda,
0_853,1_2020_10_15,3788.0,Kolda,
0_854,2_2020_10_23,3344.0,Kolda,
0_855,1_2020_10_31,3536.0,Kolda,
0_856,2_2020_11_08,3175.0,Kolda,
0_857,1_2020_11_16,3150.0,Kolda,
0_858,2_2020_11_24,2903.0,Kolda,
0_859,1_2020_12_02,2668.0,Kolda,
0_860,2_2020_12_10,2983.0,Kolda,
0_861,1_2020_12_18,2542.0,Kolda,
0_862,2_2020_12_26,2565.0,Kolda,
1_0,1_2002_01_01,875.0,Nouakchott,
1_1,1_2002_01_17,1063.0,Nouakchott,
1_2,1_2002_02_02,1021.0,Nouakchott,
1_3,1_2002_02_18,1209.0,Nouakchott,
1_4,1_2002_03_06,1010.0,Nouakchott,
1_5,1_2002_03_22,1080.0,Nouakchott,
1_6,1_2002_04_07,1311.0,Nouakchott,
1_7,1_2002_04_23,1145.0,Nouakchott,
1_8,1_2002_05_09,990.0,Nouakchott,
1_9,1_2002_05_25,942.0,Nouakchott,
1_10,1_2002_06_10,862.0,Nouakchott,
1_11,1_2002_06_26,997.0,Nouakchott,
1_12,2_2002_07_04,580.0,Nouakchott,
1_13,1_2002_07_12,1041.0,Nouakchott,
1_14,2_2002_07_20,854.0,Nouakchott,
1_15,1_2002_07_28,941.0,Nouakchott,
1_16,2_2002_08_05,1052.0,Nouakchott,
1_17,1_2002_08_13,1056.0,Nouakchott,
1_18,2_2002_08_21,1291.0,Nouakchott,
1_19,1_2002_08_29,1167.0,Nouakchott,
1_20,2_2002_09_06,954.0,Nouakchott,
1_21,1_2002_09_14,1054.0,Nouakchott,
1_22,2_2002_09_22,922.0,Nouakchott,
1_23,1_2002_09_30,1394.0,Nouakchott,
1_24,2_2002_10_08,1396.0,Nouakchott,
1_25,1_2002_10_16,1472.0,Nouakchott,
1_26,2_2002_10_24,938.0,Nouakchott,
1_27,1_2002_11_01,1166.0,Nouakchott,
1_28,2_2002_11_09,975.0,Nouakchott,
1_29,1_2002_11_17,876.0,Nouakchott,
1_30,2_2002_11_25,997.0,Nouakchott,
1_31,1_2002_12_03,1063.0,Nouakchott,
1_32,2_2002_12_11,1236.0,Nouakchott,
1_33,1_2002_12_19,1273.0,Nouakchott,
1_34,2_2002_12_27,993.0,Nouakchott,
1_35,1_2003_01_01,924.0,Nouakchott,
1_36,2_2003_01_09,943.0,Nouakchott,
1_37,1_2003_01_17,1062.0,Nouakchott,
1_38,2_2003_01_25,1026.0,Nouakchott,
1_39,1_2003_02_02,1011.0,Nouakchott,
1_40,2_2003_02_10,957.0,Nouakchott,
1_41,1_2003_02_18,962.0,Nouakchott,
1_42,2_2003_02_26,933.0,Nouakchott,
1_43,1_2003_03_06,1159.0,Nouakchott,
1_44,2_2003_03_14,842.0,Nouakchott,
1_45,1_2003_03_22,1281.0,Nouakchott,
1_46,2_2003_03_30,1077.0,Nouakchott,
1_47,1_2003_04_07,962.0,Nouakchott,
1_48,2_2003_04_15,940.0,Nouakchott,
1_49,1_2003_04_23,1019.0,Nouakchott,
1_50,2_2003_05_01,1156.0,Nouakchott,
1_51,1_2003_05_09,861.0,Nouakchott,
1_52,2_2003_05_17,863.0,Nouakchott,
1_53,1_2003_05_25,919.0,Nouakchott,
1_54,2_2003_06_02,763.0,Nouakchott,
1_55,1_2003_06_10,855.0,Nouakchott,
1_56,2_2003_06_18,1073.0,Nouakchott,
1_57,1_2003_06_26,989.0,Nouakchott,
1_58,2_2003_07_04,963.0,Nouakchott,
1_59,1_2003_07_12,827.0,Nouakchott,
1_60,2_2003_07_20,1014.0,Nouakchott,
1_61,1_2003_07_28,987.0,Nouakchott,
1_62,2_2003_08_05,1383.0,Nouakchott,
1_63,1_2003_08_13,1253.0,Nouakchott,
1_64,2_2003_08_21,1077.0,Nouakchott,
1_65,1_2003_08_29,916.0,Nouakchott,
1_66,2_2003_09_06,821.0,Nouakchott,
1_67,1_2003_09_14,867.0,Nouakchott,
1_68,2_2003_09_22,680.0,Nouakchott,
1_69,1_2003_09_30,1166.0,Nouakchott,
1_70,2_2003_10_08,958.0,Nouakchott,
1_71,1_2003_10_16,1328.0,Nouakchott,
1_72,2_2003_10_24,1493.0,Nouakchott,
1_73,1_2003_11_01,924.0,Nouakchott,
1_74,2_2003_11_09,1400.0,Nouakchott,
1_75,1_2003_11_17,1184.0,Nouakchott,
1_76,2_2003_11_25,1073.0,Nouakchott,
1_77,1_2003_12_03,1156.0,Nouakchott,
1_78,2_2003_12_11,1172.0,Nouakchott,
1_79,1_2003_12_19,898.0,Nouakchott,
1_80,2_2003_12_27,1076.0,Nouakchott,
1_81,1_2004_01_01,898.0,Nouakchott,
1_82,2_2004_01_09,1228.0,Nouakchott,
1_83,1_2004_01_17,1291.0,Nouakchott,
1_84,2_2004_01_25,912.0,Nouakchott,
1_85,1_2004_02_02,1321.0,Nouakchott,
1_86,2_2004_02_10,1264.0,Nouakchott,
1_87,1_2004_02_18,930.0,Nouakchott,
1_88,2_2004_02_26,1164.0,Nouakchott,
1_89,1_2004_03_05,1059.0,Nouakchott,
1_90,2_2004_03_13,974.0,Nouakchott,
1_91,1_2004_03_21,1220.0,Nouakchott,
1_92,2_2004_03_29,878.0,Nouakchott,
1_93,1_2004_04_06,935.0,Nouakchott,
1_94,2_2004_04_14,891.0,Nouakchott,
1_95,1_2004_04_22,966.0,Nouakchott,
1_96,2_2004_04_30,735.0,Nouakchott,
1_97,1_2004_05_08,887.0,Nouakchott,
1_98,2_2004_05_16,844.0,Nouakchott,
1_99,1_2004_05_24,1078.0,Nouakchott,
1_100,2_2004_06_01,808.0,Nouakchott,
1_101,1_2004_06_09,932.0,Nouakchott,
1_102,2_2004_06_17,745.0,Nouakchott,
1_103,1_2004_06_25,794.0,Nouakchott,
1_104,2_2004_07_03,1127.0,Nouakchott,
1_105,1_2004_07_11,940.0,Nouakchott,
1_106,2_2004_07_19,659.0,Nouakchott,
1_107,1_2004_07_27,1095.0,Nouakchott,
1_108,2_2004_08_04,553.0,Nouakchott,
1_109,1_2004_08_12,893.0,Nouakchott,
1_110,2_2004_08_20,937.0,Nouakchott,
1_111,1_2004_08_28,998.0,Nouakchott,
1_112,2_2004_09_05,1143.0,Nouakchott,
1_113,1_2004_09_13,833.0,Nouakchott,
1_114,2_2004_09_21,877.0,Nouakchott,
1_115,1_2004_09_29,855.0,Nouakchott,
1_116,2_2004_10_07,809.0,Nouakchott,
1_117,1_2004_10_15,877.0,Nouakchott,
1_118,2_2004_10_23,836.0,Nouakchott,
1_119,1_2004_10_31,958.0,Nouakchott,
1_120,2_2004_11_08,953.0,Nouakchott,
1_121,1_2004_11_16,1072.0,Nouakchott,
1_122,2_2004_11_24,1023.0,Nouakchott,
1_123,1_2004_12_02,1223.0,Nouakchott,
1_124,2_2004_12_10,972.0,Nouakchott,
1_125,1_2004_12_18,872.0,Nouakchott,
1_126,2_2004_12_26,1111.0,Nouakchott,
1_127,1_2005_01_01,858.0,Nouakchott,
1_128,2_2005_01_09,908.0,Nouakchott,
1_129,1_2005_01_17,882.0,Nouakchott,
1_130,2_2005_01_25,918.0,Nouakchott,
1_131,1_2005_02_02,1102.0,Nouakchott,
1_132,2_2005_02_10,927.0,Nouakchott,
1_133,1_2005_02_18,939.0,Nouakchott,
1_134,2_2005_02_26,1050.0,Nouakchott,
1_135,1_2005_03_06,872.0,Nouakchott,
1_136,2_2005_03_14,862.0,Nouakchott,
1_137,1_2005_03_22,1058.0,Nouakchott,
1_138,2_2005_03_30,751.0,Nouakchott,
1_139,1_2005_04_07,868.0,Nouakchott,
1_140,2_2005_04_15,733.0,Nouakchott,
1_141,1_2005_04_23,1172.0,Nouakchott,
1_142,2_2005_05_01,1074.0,Nouakchott,
1_143,1_2005_05_09,989.0,Nouakchott,
1_144,2_2005_05_17,878.0,Nouakchott,
1_145,1_2005_05_25,764.0,Nouakchott,
1_146,2_2005_06_02,881.0,Nouakchott,
1_147,1_2005_06_10,892.0,Nouakchott,
1_148,2_2005_06_18,711.0,Nouakchott,
1_149,1_2005_06_26,973.0,Nouakchott,
1_150,2_2005_07_04,522.0,Nouakchott,
1_151,1_2005_07_12,847.0,Nouakchott,
1_152,2_2005_07_20,811.0,Nouakchott,
1_153,1_2005_07_28,860.0,Nouakchott,
1_154,2_2005_08_05,1061.0,Nouakchott,
1_155,1_2005_08_13,963.0,Nouakchott,
1_156,2_2005_08_21,1155.0,Nouakchott,
1_157,1_2005_08_29,894.0,Nouakchott,
1_158,2_2005_09_06,1027.0,Nouakchott,
1_159,1_2005_09_14,976.0,Nouakchott,
1_160,2_2005_09_22,1054.0,Nouakchott,
1_161,1_2005_09_30,1167.0,Nouakchott,
1_162,2_2005_10_08,1043.0,Nouakchott,
1_163,1_2005_10_16,1094.0,Nouakchott,
1_164,2_2005_10_24,899.0,Nouakchott,
1_165,1_2005_11_01,1102.0,Nouakchott,
1_166,2_2005_11_09,1149.0,Nouakchott,
1_167,1_2005_11_17,931.0,Nouakchott,
1_168,2_2005_11_25,760.0,Nouakchott,
1_169,1_2005_12_03,1418.0,Nouakchott,
1_170,2_2005_12_11,1274.0,Nouakchott,
1_171,1_2005_12_19,1080.0,Nouakchott,
1_172,2_2005_12_27,875.0,Nouakchott,
1_173,1_2006_01_01,1173.0,Nouakchott,
1_174,2_2006_01_09,875.0,Nouakchott,
1_175,1_2006_01_17,833.0,Nouakchott,
1_176,2_2006_01_25,1053.0,Nouakchott,
1_177,1_2006_02_02,1234.0,Nouakchott,
1_178,2_2006_02_10,858.0,Nouakchott,
1_179,1_2006_02_18,1150.0,Nouakchott,
1_180,2_2006_02_26,1125.0,Nouakchott,
1_181,1_2006_03_06,807.0,Nouakchott,
1_182,2_2006_03_14,1084.0,Nouakchott,
1_183,1_2006_03_22,832.0,Nouakchott,
1_184,2_2006_03_30,652.0,Nouakchott,
1_185,1_2006_04_07,774.0,Nouakchott,
1_186,2_2006_04_15,734.0,Nouakchott,
1_187,1_2006_04_23,889.0,Nouakchott,
1_188,2_2006_05_01,796.0,Nouakchott,
1_189,1_2006_05_09,986.0,Nouakchott,
1_190,2_2006_05_17,799.0,Nouakchott,
1_191,1_2006_05_25,898.0,Nouakchott,
1_192,2_2006_06_02,920.0,Nouakchott,
1_193,1_2006_06_10,925.0,Nouakchott,
1_194,2_2006_06_18,828.0,Nouakchott,
1_195,1_2006_06_26,858.0,Nouakchott,
1_196,2_2006_07_04,692.0,Nouakchott,
1_197,1_2006_07_12,815.0,Nouakchott,
1_198,2_2006_07_20,989.0,Nouakchott,
1_199,1_2006_07_28,835.0,Nouakchott,
1_200,2_2006_08_05,819.0,Nouakchott,
1_201,1_2006_08_13,1097.0,Nouakchott,
1_202,2_2006_08_21,823.0,Nouakchott,
1_203,1_2006_08_29,1133.0,Nouakchott,
1_204,2_2006_09_06,1009.0,Nouakchott,
1_205,1_2006_09_14,1150.0,Nouakchott,
1_206,2_2006_09_22,1068.0,Nouakchott,
1_207,1_2006_09_30,799.0,Nouakchott,
1_208,2_2006_10_08,991.0,Nouakchott,
1_209,1_2006_10_16,893.0,Nouakchott,
1_210,2_2006_10_24,905.0,Nouakchott,
1_211,1_2006_11_01,930.0,Nouakchott,
1_212,2_2006_11_09,1068.0,Nouakchott,
1_213,1_2006_11_17,1330.0,Nouakchott,
1_214,2_2006_11_25,1165.0,Nouakchott,
1_215,1_2006_12_03,997.0,Nouakchott,
1_216,2_2006_12_11,819.0,Nouakchott,
1_217,1_2006_12_19,925.0,Nouakchott,
1_218,2_2006_12_27,895.0,Nouakchott,
1_219,1_2007_01_01,925.0,Nouakchott,
1_220,2_2007_01_09,1096.0,Nouakchott,
1_221,1_2007_01_17,918.0,Nouakchott,
1_222,2_2007_01_25,1201.0,Nouakchott,
1_223,1_2007_02_02,1115.0,Nouakchott,
1_224,2_2007_02_10,959.0,Nouakchott,
1_225,1_2007_02_18,1005.0,Nouakchott,
1_226,2_2007_02_26,845.0,Nouakchott,
1_227,1_2007_03_06,1052.0,Nouakchott,
1_228,2_2007_03_14,922.0,Nouakchott,
1_229,1_2007_03_22,852.0,Nouakchott,
1_230,2_2007_03_30,988.0,Nouakchott,
1_231,1_2007_04_07,841.0,Nouakchott,
1_232,2_2007_04_15,874.0,Nouakchott,
1_233,1_2007_04_23,882.0,Nouakchott,
1_234,2_2007_05_01,996.0,Nouakchott,
1_235,1_2007_05_09,931.0,Nouakchott,
1_236,2_2007_05_17,796.0,Nouakchott,
1_237,1_2007_05_25,808.0,Nouakchott,
1_238,2_2007_06_02,741.0,Nouakchott,
1_239,1_2007_06_10,950.0,Nouakchott,
1_240,2_2007_06_18,995.0,Nouakchott,
1_241,1_2007_06_26,754.0,Nouakchott,
1_242,2_2007_07_04,1004.0,Nouakchott,
1_243,1_2007_07_12,952.0,Nouakchott,
1_244,2_2007_07_20,737.0,Nouakchott,
1_245,1_2007_07_28,876.0,Nouakchott,
1_246,2_2007_08_05,1103.0,Nouakchott,
1_247,1_2007_08_13,1024.0,Nouakchott,
1_248,2_2007_08_21,1083.0,Nouakchott,
1_249,1_2007_08_29,1121.0,Nouakchott,
1_250,2_2007_09_06,1135.0,Nouakchott,
1_251,1_2007_09_14,1233.0,Nouakchott,
1_252,2_2007_09_22,959.0,Nouakchott,
1_253,1_2007_09_30,773.0,Nouakchott,
1_254,2_2007_10_08,856.0,Nouakchott,
1_255,1_2007_10_16,1091.0,Nouakchott,
1_256,2_2007_10_24,764.0,Nouakchott,
1_257,1_2007_11_01,955.0,Nouakchott,
1_258,2_2007_11_09,850.0,Nouakchott,
1_259,1_2007_11_17,1069.0,Nouakchott,
1_260,2_2007_11_25,736.0,Nouakchott,
1_261,1_2007_12_03,1095.0,Nouakchott,
1_262,2_2007_12_11,1129.0,Nouakchott,
1_263,1_2007_12_19,791.0,Nouakchott,
1_264,2_2007_12_27,781.0,Nouakchott,
1_265,1_2008_01_01,970.0,Nouakchott,
1_266,2_2008_01_09,781.0,Nouakchott,
1_267,1_2008_01_17,810.0,Nouakchott,
1_268,2_2008_01_25,1067.0,Nouakchott,
1_269,1_2008_02_02,882.0,Nouakchott,
1_270,2_2008_02_10,793.0,Nouakchott,
1_271,1_2008_02_18,980.0,Nouakchott,
1_272,2_2008_02_26,886.0,Nouakchott,
1_273,1_2008_03_05,1010.0,Nouakchott,
1_274,2_2008_03_13,899.0,Nouakchott,
1_275,1_2008_03_21,850.0,Nouakchott,
1_276,2_2008_03_29,643.0,Nouakchott,
1_277,1_2008_04_06,881.0,Nouakchott,
1_278,2_2008_04_14,952.0,Nouakchott,
1_279,1_2008_04_22,766.0,Nouakchott,
1_280,2_2008_04_30,813.0,Nouakchott,
1_281,1_2008_05_08,1025.0,Nouakchott,
1_282,2_2008_05_16,1002.0,Nouakchott,
1_283,1_2008_05_24,838.0,Nouakchott,
