system:index,Date,NDVI,Name,.geo
2_212,2_2006_11_09,3676.5245713542604,Fatick,
2_213,1_2006_11_17,3207.688507648846,Fatick,
2_214,2_2006_11_25,3192.214195757211,Fatick,
2_215,1_2006_12_03,2968.1472455521525,Fatick,
2_216,2_2006_12_11,2919.4821357636006,Fatick,
2_217,1_2006_12_19,2904.6586807031367,Fatick,
2_218,2_2006_12_27,2748.646313532509,Fatick,
2_219,1_2007_01_01,2467.110223943275,Fatick,
2_220,2_2007_01_09,2458.0806271439924,Fatick,
2_221,1_2007_01_17,2713.9551761405287,Fatick,
2_222,2_2007_01_25,2715.068018551429,Fatick,
2_223,1_2007_02_02,2480.3655289554645,Fatick,
2_224,2_2007_02_10,2370.062833448476,Fatick,
2_225,1_2007_02_18,2337.590159037517,Fatick,
2_226,2_2007_02_26,2252.2309131951597,Fatick,
2_227,1_2007_03_06,2230.968588650329,Fatick,
2_228,2_2007_03_14,2234.963163616685,Fatick,
2_229,1_2007_03_22,2154.038300920716,Fatick,
2_230,2_2007_03_30,2186.161589364047,Fatick,
2_231,1_2007_04_07,2155.7822524474705,Fatick,
2_232,2_2007_04_15,2271.076265090702,Fatick,
2_233,1_2007_04_23,2240.001343031017,Fatick,
2_234,2_2007_05_01,2155.732042312539,Fatick,
2_235,1_2007_05_09,2124.3682277560697,Fatick,
2_236,2_2007_05_17,2168.2688837152295,Fatick,
2_237,1_2007_05_25,2183.6810471339822,Fatick,
2_238,2_2007_06_02,2144.7078963073864,Fatick,
2_239,1_2007_06_10,2063.753146329879,Fatick,
2_240,2_2007_06_18,2017.5183560265034,Fatick,
2_241,1_2007_06_26,2222.495726684172,Fatick,
2_242,2_2007_07_04,2059.789273039361,Fatick,
2_243,1_2007_07_12,2066.4522482160974,Fatick,
2_244,2_2007_07_20,2449.1623845715076,Fatick,
2_245,1_2007_07_28,2919.2152552668385,Fatick,
2_246,2_2007_08_05,3065.8260137047996,Fatick,
2_247,1_2007_08_13,3819.5657316097195,Fatick,
2_248,2_2007_08_21,4286.361693119014,Fatick,
2_249,1_2007_08_29,4357.450826624362,Fatick,
2_250,2_2007_09_06,5111.243407560287,Fatick,
2_251,1_2007_09_14,5337.277545549219,Fatick,
2_252,2_2007_09_22,5158.024159240575,Fatick,
2_253,1_2007_09_30,5074.731043472358,Fatick,
2_254,2_2007_10_08,4509.7374242895585,Fatick,
2_255,1_2007_10_16,4373.663808335753,Fatick,
2_256,2_2007_10_24,3921.904223446699,Fatick,
2_257,1_2007_11_01,3458.251725302107,Fatick,
2_258,2_2007_11_09,3277.054599970205,Fatick,
2_259,1_2007_11_17,3359.362940182083,Fatick,
2_260,2_2007_11_25,2975.251223887339,Fatick,
2_261,1_2007_12_03,2913.222928753955,Fatick,
2_262,2_2007_12_11,2832.7916589401875,Fatick,
2_263,1_2007_12_19,2873.7367425249304,Fatick,
2_264,2_2007_12_27,2732.5077751259682,Fatick,
2_265,1_2008_01_01,2634.7738756043905,Fatick,
2_266,2_2008_01_09,2493.7015103672807,Fatick,
2_267,1_2008_01_17,2436.5199032799173,Fatick,
2_268,2_2008_01_25,2411.13116035279,Fatick,
2_269,1_2008_02_02,2521.481259677335,Fatick,
2_270,2_2008_02_10,2436.515073021681,Fatick,
2_271,1_2008_02_18,2236.934992380961,Fatick,
2_272,2_2008_02_26,2236.0006256058477,Fatick,
2_273,1_2008_03_05,2273.2704179538605,Fatick,
2_274,2_2008_03_13,2216.05672285791,Fatick,
2_275,1_2008_03_21,2183.0497645228997,Fatick,
2_276,2_2008_03_29,2068.5108744050476,Fatick,
2_277,1_2008_04_06,2108.957207890764,Fatick,
2_278,2_2008_04_14,2080.6386001243636,Fatick,
2_279,1_2008_04_22,1993.247713386143,Fatick,
2_280,2_2008_04_30,2091.6521574695935,Fatick,
2_281,1_2008_05_08,2145.5777270345275,Fatick,
2_282,2_2008_05_16,2134.021516470985,Fatick,
2_283,1_2008_05_24,2099.345091579756,Fatick,
2_284,2_2008_06_01,2163.796652152624,Fatick,
2_285,1_2008_06_09,2185.050332508052,Fatick,
2_286,2_2008_06_17,2268.164598464595,Fatick,
2_287,1_2008_06_25,2870.7427229317045,Fatick,
2_288,2_2008_07_03,3067.6787780142586,Fatick,
2_289,1_2008_07_11,3332.706036373219,Fatick,
2_290,2_2008_07_19,3535.8625915545595,Fatick,
2_291,1_2008_07_27,4125.095520523351,Fatick,
2_292,2_2008_08_04,4319.664655286204,Fatick,
2_293,1_2008_08_12,3747.83236459642,Fatick,
2_294,2_2008_08_20,4965.639121064671,Fatick,
2_295,1_2008_08_28,5196.703637983523,Fatick,
2_296,2_2008_09_05,5346.643713353088,Fatick,
2_297,1_2008_09_13,5422.649402670469,Fatick,
2_298,2_2008_09_21,4800.750699462713,Fatick,
2_299,1_2008_09_29,4935.324257741112,Fatick,
2_300,2_2008_10_07,5027.3009728886655,Fatick,
2_301,1_2008_10_15,4834.311349637387,Fatick,
2_302,2_2008_10_23,4445.616715542289,Fatick,
2_303,1_2008_10_31,3981.1371896805276,Fatick,
2_304,2_2008_11_08,3824.737041821232,Fatick,
2_305,1_2008_11_16,3563.735540066456,Fatick,
2_306,2_2008_11_24,3507.751773078259,Fatick,
2_307,1_2008_12_02,3244.0998233601567,Fatick,
2_308,2_2008_12_10,3201.5975077448516,Fatick,
2_309,1_2008_12_18,2975.895048029329,Fatick,
2_310,2_2008_12_26,2999.1578157222857,Fatick,
2_311,1_2009_01_01,2926.709667655082,Fatick,
2_312,2_2009_01_09,2802.0258625582514,Fatick,
2_313,1_2009_01_17,2717.153156129652,Fatick,
2_314,2_2009_01_25,2776.0538161944146,Fatick,
2_315,1_2009_02_02,2625.88691813343,Fatick,
2_316,2_2009_02_10,2539.966094248821,Fatick,
2_317,1_2009_02_18,2421.499944221551,Fatick,
2_318,2_2009_02_26,2494.716495190789,Fatick,
2_319,1_2009_03_06,2512.134094090108,Fatick,
2_320,2_2009_03_14,2465.036522669112,Fatick,
2_321,1_2009_03_22,2375.2345529684194,Fatick,
2_322,2_2009_03_30,2376.457565666273,Fatick,
2_323,1_2009_04_07,2308.79355022672,Fatick,
2_324,2_2009_04_15,2380.427816021145,Fatick,
2_325,1_2009_04_23,2215.916148879067,Fatick,
2_326,2_2009_05_01,2272.3600620990705,Fatick,
2_327,1_2009_05_09,1886.0468511921858,Fatick,
2_328,2_2009_05_17,2179.8435901884345,Fatick,
2_329,1_2009_05_25,2149.56180518402,Fatick,
2_330,2_2009_06_02,2016.1934412288012,Fatick,
2_331,1_2009_06_10,2169.331072496795,Fatick,
2_332,2_2009_06_18,2309.683319050422,Fatick,
2_333,1_2009_06_26,2491.7999094837073,Fatick,
2_334,2_2009_07_04,2741.4029223039847,Fatick,
2_335,1_2009_07_12,3106.809864471576,Fatick,
2_336,2_2009_07_20,3229.134688046557,Fatick,
2_337,1_2009_07_28,3858.918609507478,Fatick,
2_338,2_2009_08_05,4549.449595197282,Fatick,
2_339,1_2009_08_13,4530.810141816429,Fatick,
2_340,2_2009_08_21,4829.877398912375,Fatick,
2_341,1_2009_08_29,5157.512295874869,Fatick,
2_342,2_2009_09_06,4807.603072642921,Fatick,
2_343,1_2009_09_14,5075.302311951629,Fatick,
2_344,2_2009_09_22,5228.716195200997,Fatick,
2_345,1_2009_09_30,5130.832667080241,Fatick,
2_346,2_2009_10_08,4832.700054373374,Fatick,
2_347,1_2009_10_16,4598.242627427054,Fatick,
2_348,2_2009_10_24,3974.2636757645573,Fatick,
2_349,1_2009_11_01,3721.011320212408,Fatick,
2_350,2_2009_11_09,3903.5956677907816,Fatick,
2_351,1_2009_11_17,3423.3510031409737,Fatick,
2_352,2_2009_11_25,3353.705782885968,Fatick,
2_353,1_2009_12_03,3227.023074786053,Fatick,
2_354,2_2009_12_11,3184.5820404435103,Fatick,
2_355,1_2009_12_19,2933.306804005338,Fatick,
2_356,2_2009_12_27,3085.0954361578856,Fatick,
2_357,1_2010_01_01,2861.679141536888,Fatick,
2_358,2_2010_01_09,2853.6685029841638,Fatick,
2_359,1_2010_01_17,2681.0251362050794,Fatick,
2_360,2_2010_01_25,2725.9823345344453,Fatick,
2_361,1_2010_02_02,2667.942242003194,Fatick,
2_362,2_2010_02_10,2635.2285802032075,Fatick,
2_363,1_2010_02_18,2626.5385721128587,Fatick,
2_364,2_2010_02_26,2457.360665820286,Fatick,
2_365,1_2010_03_06,2424.6137917619994,Fatick,
2_366,2_2010_03_14,2371.108681538985,Fatick,
2_367,1_2010_03_22,2102.114794114595,Fatick,
2_368,2_2010_03_30,2270.1578401537176,Fatick,
2_369,1_2010_04_07,2300.867223450888,Fatick,
2_370,2_2010_04_15,2177.89886357072,Fatick,
2_371,1_2010_04_23,2253.8105874147864,Fatick,
2_372,2_2010_05_01,2261.408483571952,Fatick,
2_373,1_2010_05_09,2082.5782695925864,Fatick,
2_374,2_2010_05_17,2080.2362174755494,Fatick,
2_375,1_2010_05_25,2107.889554916833,Fatick,
2_376,2_2010_06_02,2270.9195568850905,Fatick,
2_377,1_2010_06_10,2218.783851305481,Fatick,
2_378,2_2010_06_18,2172.9037991342016,Fatick,
2_379,1_2010_06_26,2385.007458385768,Fatick,
2_380,2_2010_07_04,2810.68615160261,Fatick,
2_381,1_2010_07_12,3769.8296627904106,Fatick,
2_382,2_2010_07_20,3598.787557517761,Fatick,
2_383,1_2010_07_28,3436.7227750377347,Fatick,
2_384,2_2010_08_05,4084.975560664074,Fatick,
2_385,1_2010_08_13,4718.508847259163,Fatick,
2_386,2_2010_08_21,4672.289693672908,Fatick,
2_387,1_2010_08_29,4628.623407579687,Fatick,
2_388,2_2010_09_06,5272.031908126417,Fatick,
2_389,1_2010_09_14,5712.2633454958395,Fatick,
2_390,2_2010_09_22,5181.090358955302,Fatick,
2_391,1_2010_09_30,5191.17988943752,Fatick,
2_392,2_2010_10_08,5067.725545146084,Fatick,
2_393,1_2010_10_16,4888.722929503118,Fatick,
2_394,2_2010_10_24,4779.735558346211,Fatick,
2_395,1_2010_11_01,4348.442545891017,Fatick,
2_396,2_2010_11_09,4085.30428433972,Fatick,
2_397,1_2010_11_17,3894.0713483007494,Fatick,
2_398,2_2010_11_25,3673.7890583799035,Fatick,
2_399,1_2010_12_03,3524.5371787442136,Fatick,
2_400,2_2010_12_11,3274.713082477511,Fatick,
2_401,1_2010_12_19,3166.303500281474,Fatick,
2_402,2_2010_12_27,2915.8921894767973,Fatick,
2_403,1_2011_01_01,2988.709685677979,Fatick,
2_404,2_2011_01_09,2880.1075714278036,Fatick,
2_405,1_2011_01_17,2788.019483551926,Fatick,
2_406,2_2011_01_25,2788.045751557634,Fatick,
2_407,1_2011_02_02,2665.469680379768,Fatick,
2_408,2_2011_02_10,2603.3261571667003,Fatick,
2_409,1_2011_02_18,2593.5543215584544,Fatick,
2_410,2_2011_02_26,2441.0969069181074,Fatick,
2_411,1_2011_03_06,2465.6892644742647,Fatick,
2_412,2_2011_03_14,2248.299681360498,Fatick,
2_413,1_2011_03_22,2422.0388582900646,Fatick,
2_414,2_2011_03_30,2290.9843073118764,Fatick,
2_415,1_2011_04_07,2331.808715463056,Fatick,
2_416,2_2011_04_15,2282.6566669293375,Fatick,
2_417,1_2011_04_23,2224.954952565132,Fatick,
2_418,2_2011_05_01,2244.0877433961023,Fatick,
2_419,1_2011_05_09,2332.602921389931,Fatick,
2_420,2_2011_05_17,2273.561663449167,Fatick,
2_421,1_2011_05_25,2308.7885644684225,Fatick,
2_422,2_2011_06_02,2336.4742673610217,Fatick,
2_423,1_2011_06_10,2287.7407366776997,Fatick,
2_424,2_2011_06_18,2228.271697140866,Fatick,
2_425,1_2011_06_26,2378.141229456174,Fatick,
2_426,2_2011_07_04,2450.5934944731384,Fatick,
2_427,1_2011_07_12,2905.978929031304,Fatick,
2_428,2_2011_07_20,2985.1223661175213,Fatick,
2_429,1_2011_07_28,3304.597601880512,Fatick,
2_430,2_2011_08_05,3457.781227989469,Fatick,
2_431,1_2011_08_13,3703.380754503659,Fatick,
2_432,2_2011_08_21,5012.074746861896,Fatick,
2_433,1_2011_08_29,4928.09525977097,Fatick,
2_434,2_2011_09_06,4537.7958641184205,Fatick,
2_435,1_2011_09_14,5004.7109327662265,Fatick,
2_436,2_2011_09_22,4926.425967251923,Fatick,
2_437,1_2011_09_30,5188.074195142662,Fatick,
2_438,2_2011_10_08,4663.038878377603,Fatick,
2_439,1_2011_10_16,4515.04903917878,Fatick,
2_440,2_2011_10_24,3877.125011759842,Fatick,
2_441,1_2011_11_01,3925.656349213262,Fatick,
2_442,2_2011_11_09,3423.746626411912,Fatick,
2_443,1_2011_11_17,3274.3898295989206,Fatick,
2_444,2_2011_11_25,3188.435700777546,Fatick,
2_445,1_2011_12_03,3014.5072715123474,Fatick,
2_446,2_2011_12_11,2937.8907515440674,Fatick,
2_447,1_2011_12_19,2856.733118428663,Fatick,
2_448,2_2011_12_27,2764.0958950832614,Fatick,
2_449,1_2012_01_01,2604.0615409756397,Fatick,
2_450,2_2012_01_09,2580.960960042904,Fatick,
2_451,1_2012_01_17,2448.239990370548,Fatick,
2_452,2_2012_01_25,2477.3406425288536,Fatick,
2_453,1_2012_02_02,2373.4724440825867,Fatick,
2_454,2_2012_02_10,2427.0319396797963,Fatick,
2_455,1_2012_02_18,2298.132604247608,Fatick,
2_456,2_2012_02_26,2191.3869666116543,Fatick,
2_457,1_2012_03_05,2098.5783535746127,Fatick,
2_458,2_2012_03_13,2165.3825446040114,Fatick,
2_459,1_2012_03_21,2377.3299538308574,Fatick,
2_460,2_2012_03_29,2358.322430558777,Fatick,
2_461,1_2012_04_06,2299.3539282239412,Fatick,
2_462,2_2012_04_14,2207.238908748388,Fatick,
2_463,1_2012_04_22,2149.0795083770827,Fatick,
2_464,2_2012_04_30,2102.187323144207,Fatick,
2_465,1_2012_05_08,2021.722731231304,Fatick,
2_466,2_2012_05_16,2186.6658259006203,Fatick,
2_467,1_2012_05_24,2253.4332902117017,Fatick,
2_468,2_2012_06_01,2132.053230678473,Fatick,
2_469,1_2012_06_09,2175.0304143581216,Fatick,
2_470,2_2012_06_17,2279.168392096996,Fatick,
2_471,1_2012_06_25,2451.607160237985,Fatick,
2_472,2_2012_07_03,2717.5051929935253,Fatick,
2_473,1_2012_07_11,3154.1638737404014,Fatick,
2_474,2_2012_07_19,3352.208866483528,Fatick,
2_475,1_2012_07_27,3688.003258123571,Fatick,
2_476,2_2012_08_04,3981.591634376372,Fatick,
2_477,1_2012_08_12,3889.14636737037,Fatick,
2_478,2_2012_08_20,4713.827406773622,Fatick,
2_479,1_2012_08_28,4852.749704950457,Fatick,
2_480,2_2012_09_05,4901.929152558893,Fatick,
2_481,1_2012_09_13,5061.392306116845,Fatick,
2_482,2_2012_09_21,5302.124981278315,Fatick,
2_483,1_2012_09_29,5291.615065513418,Fatick,
2_484,2_2012_10_07,5142.427595981515,Fatick,
2_485,1_2012_10_15,4973.162375378243,Fatick,
2_486,2_2012_10_23,4530.299235983473,Fatick,
2_487,1_2012_10_31,4255.884856657821,Fatick,
2_488,2_2012_11_08,3812.5495869776337,Fatick,
2_489,1_2012_11_16,3676.919126725639,Fatick,
2_490,2_2012_11_24,3655.7421403568665,Fatick,
2_491,1_2012_12_02,3446.2912076299,Fatick,
2_492,2_2012_12_10,3203.5578464732193,Fatick,
2_493,1_2012_12_18,3195.705903584572,Fatick,
2_494,2_2012_12_26,2868.7396816880178,Fatick,
2_495,1_2013_01_01,2851.304346116641,Fatick,
2_496,2_2013_01_09,2839.4785050206597,Fatick,
2_497,1_2013_01_17,2848.193600095555,Fatick,
2_498,2_2013_01_25,2795.2448515533993,Fatick,
2_499,1_2013_02_02,2645.082622674313,Fatick,
2_500,2_2013_02_10,2551.636831023004,Fatick,
2_501,1_2013_02_18,2572.112667274944,Fatick,
2_502,2_2013_02_26,2496.775439940828,Fatick,
2_503,1_2013_03_06,2522.1693859850625,Fatick,
2_504,2_2013_03_14,2405.1945385993777,Fatick,
2_505,1_2013_03_22,2442.198307901128,Fatick,
2_506,2_2013_03_30,2336.8002136625837,Fatick,
2_507,1_2013_04_07,2385.4753890505217,Fatick,
2_508,2_2013_04_15,2349.965020393825,Fatick,
2_509,1_2013_04_23,2398.3028591990856,Fatick,
2_510,2_2013_05_01,2328.753046458794,Fatick,
2_511,1_2013_05_09,2332.1940509408264,Fatick,
2_512,2_2013_05_17,2153.8209214591816,Fatick,
2_513,1_2013_05_25,2261.4917849281355,Fatick,
2_514,2_2013_06_02,2225.642039775931,Fatick,
2_515,1_2013_06_10,2284.0023918057354,Fatick,
2_516,2_2013_06_18,2323.456785369393,Fatick,
2_517,1_2013_06_26,2699.9456795154238,Fatick,
2_518,2_2013_07_04,2814.891216584645,Fatick,
2_519,1_2013_07_12,2671.686024555081,Fatick,
2_520,2_2013_07_20,2559.1271250016985,Fatick,
2_521,1_2013_07_28,2810.786733045269,Fatick,
2_522,2_2013_08_05,3903.1138208480543,Fatick,
2_523,1_2013_08_13,4377.442599725906,Fatick,
2_524,2_2013_08_21,4650.905542117593,Fatick,
2_525,1_2013_08_29,4977.263988053285,Fatick,
2_526,2_2013_09_06,4856.899715085827,Fatick,
2_527,1_2013_09_14,5198.26214664343,Fatick,
2_528,2_2013_09_22,5044.727294828255,Fatick,
2_529,1_2013_09_30,5221.830943780089,Fatick,
2_530,2_2013_10_08,5182.124491297097,Fatick,
2_531,1_2013_10_16,5092.019858551408,Fatick,
2_532,2_2013_10_24,4366.738546795822,Fatick,
2_533,1_2013_11_01,4274.10851065788,Fatick,
2_534,2_2013_11_09,4042.637694691168,Fatick,
2_535,1_2013_11_17,3822.7024368424063,Fatick,
2_536,2_2013_11_25,3524.9189961950874,Fatick,
2_537,1_2013_12_03,3461.5038211003507,Fatick,
2_538,2_2013_12_11,3142.7647671221835,Fatick,
2_539,1_2013_12_19,3172.194929991574,Fatick,
2_540,2_2013_12_27,3046.4012031091142,Fatick,
2_541,1_2014_01_01,3012.2705158684134,Fatick,
2_542,2_2014_01_09,2856.1251166856423,Fatick,
2_543,1_2014_01_17,2850.771626882844,Fatick,
2_544,2_2014_01_25,2618.547995124493,Fatick,
2_545,1_2014_02_02,2616.9608239038284,Fatick,
2_546,2_2014_02_10,2479.9205844822286,Fatick,
2_547,1_2014_02_18,2356.3379984844596,Fatick,
2_548,2_2014_02_26,2435.670155298218,Fatick,
2_549,1_2014_03_06,2390.1711029131634,Fatick,
2_550,2_2014_03_14,2339.498821747188,Fatick,
2_551,1_2014_03_22,2388.3892870255017,Fatick,
2_552,2_2014_03_30,2302.306181312063,Fatick,
2_553,1_2014_04_07,2319.2607985736918,Fatick,
2_554,2_2014_04_15,2202.021224111176,Fatick,
2_555,1_2014_04_23,2254.7555446100882,Fatick,
2_556,2_2014_05_01,2278.3094527594785,Fatick,
2_557,1_2014_05_09,2268.8964410915587,Fatick,
2_558,2_2014_05_17,2319.2110778403644,Fatick,
2_559,1_2014_05_25,2207.4706084165236,Fatick,
2_560,2_2014_06_02,2327.495436824016,Fatick,
2_561,1_2014_06_10,2199.068794855296,Fatick,
2_562,2_2014_06_18,2121.231495035912,Fatick,
2_563,1_2014_06_26,2266.6447455790676,Fatick,
2_564,2_2014_07_04,2476.1936830281993,Fatick,
2_565,1_2014_07_12,2520.1221757483395,Fatick,
2_566,2_2014_07_20,2516.374658509733,Fatick,
2_567,1_2014_07_28,2356.7189644712353,Fatick,
2_568,2_2014_08_05,2605.3254878062266,Fatick,
2_569,1_2014_08_13,3593.007377129609,Fatick,
2_570,2_2014_08_21,3940.234559060184,Fatick,
2_571,1_2014_08_29,4376.923717074915,Fatick,
2_572,2_2014_09_06,4366.1951588611155,Fatick,
2_573,1_2014_09_14,4908.3840132855075,Fatick,
2_574,2_2014_09_22,4982.063014428435,Fatick,
2_575,1_2014_09_30,4790.167099357131,Fatick,
2_576,2_2014_10_08,4612.424562964435,Fatick,
2_577,1_2014_10_16,4341.465223652546,Fatick,
2_578,2_2014_10_24,3979.4026866340064,Fatick,
2_579,1_2014_11_01,3481.0274860640475,Fatick,
2_580,2_2014_11_09,3407.069821912478,Fatick,
2_581,1_2014_11_17,3281.749150248903,Fatick,
2_582,2_2014_11_25,3179.7006227408797,Fatick,
2_583,1_2014_12_03,2990.9404427727845,Fatick,
2_584,2_2014_12_11,2779.073638998266,Fatick,
2_585,1_2014_12_19,2794.2293452954927,Fatick,
2_586,2_2014_12_27,2725.874875869345,Fatick,
2_587,1_2015_01_01,2530.81454634893,Fatick,
2_588,2_2015_01_09,2524.3653179959592,Fatick,
2_589,1_2015_01_17,2550.220236262572,Fatick,
2_590,2_2015_01_25,2536.56101567777,Fatick,
2_591,1_2015_02_02,2420.7692158409095,Fatick,
2_592,2_2015_02_10,2425.6767696022184,Fatick,
2_593,1_2015_02_18,2258.948964405478,Fatick,
2_594,2_2015_02_26,2112.957207656728,Fatick,
2_595,1_2015_03_06,2249.68581667469,Fatick,
2_596,2_2015_03_14,2292.018923526013,Fatick,
2_597,1_2015_03_22,2218.8122481123914,Fatick,
2_598,2_2015_03_30,2084.5451102283505,Fatick,
2_599,1_2015_04_07,2019.8335964144035,Fatick,
2_600,2_2015_04_15,2111.343790533558,Fatick,
2_601,1_2015_04_23,2054.779193704085,Fatick,
2_602,2_2015_05_01,2065.1833937118,Fatick,
2_603,1_2015_05_09,2137.9099950314553,Fatick,
2_604,2_2015_05_17,2148.5496549587224,Fatick,
2_605,1_2015_05_25,2167.909544180306,Fatick,
2_606,2_2015_06_02,2043.6982415260845,Fatick,
2_607,1_2015_06_10,1949.3453153994583,Fatick,
2_608,2_2015_06_18,2011.9775353618907,Fatick,
2_609,1_2015_06_26,2070.863245865089,Fatick,
2_610,2_2015_07_04,2339.211943745975,Fatick,
2_611,1_2015_07_12,2404.2753940883103,Fatick,
2_612,2_2015_07_20,2486.9506908284743,Fatick,
2_613,1_2015_07_28,2685.862635968955,Fatick,
2_614,2_2015_08_05,3180.885587904512,Fatick,
2_615,1_2015_08_13,4574.573258270322,Fatick,
2_616,2_2015_08_21,4592.124096876794,Fatick,
2_617,1_2015_08_29,4453.391502002127,Fatick,
2_618,2_2015_09_06,5135.080509193395,Fatick,
2_619,1_2015_09_14,5369.24024502476,Fatick,
2_620,2_2015_09_22,4715.789370844875,Fatick,
2_621,1_2015_09_30,5166.37896593076,Fatick,
2_622,2_2015_10_08,5025.871621266486,Fatick,
2_623,1_2015_10_16,4953.23285075032,Fatick,
2_624,2_2015_10_24,4774.758918079994,Fatick,
2_625,1_2015_11_01,4305.673230613304,Fatick,
2_626,2_2015_11_09,3965.0885708770943,Fatick,
2_627,1_2015_11_17,3712.156589118561,Fatick,
2_628,2_2015_11_25,3348.356149577231,Fatick,
2_629,1_2015_12_03,3263.540485643761,Fatick,
2_630,2_2015_12_11,3225.7055750928157,Fatick,
2_631,1_2015_12_19,3046.6431712042527,Fatick,
2_632,2_2015_12_27,3030.7458230410566,Fatick,
2_633,1_2016_01_01,3048.8872983685665,Fatick,
2_634,2_2016_01_09,2888.5136185087918,Fatick,
2_635,1_2016_01_17,2838.2642650028984,Fatick,
2_636,2_2016_01_25,2597.1250056534004,Fatick,
2_637,1_2016_02_02,2637.033190911141,Fatick,
2_638,2_2016_02_10,2565.3005715459612,Fatick,
2_639,1_2016_02_18,2453.80302288691,Fatick,
2_640,2_2016_02_26,2408.6905485133016,Fatick,
2_641,1_2016_03_05,2415.5104560304935,Fatick,
2_642,2_2016_03_13,2476.5562281803514,Fatick,
2_643,1_2016_03_21,2398.251012531288,Fatick,
2_644,2_2016_03_29,2443.751618282524,Fatick,
2_645,1_2016_04_06,2253.6403912886685,Fatick,
2_646,2_2016_04_14,2260.754923064514,Fatick,
2_647,1_2016_04_22,2178.4518902881196,Fatick,
2_648,2_2016_04_30,2201.5976298411506,Fatick,
2_649,1_2016_05_08,2231.4171900578035,Fatick,
2_650,2_2016_05_16,2250.9537535920367,Fatick,
2_651,1_2016_05_24,2201.7216131938003,Fatick,
2_652,2_2016_06_01,2198.8959088344636,Fatick,
2_653,1_2016_06_09,2081.7147411992046,Fatick,
2_654,2_2016_06_17,2263.4670237582473,Fatick,
2_655,1_2016_06_25,2252.8532036756837,Fatick,
2_656,2_2016_07_03,2290.3935035729946,Fatick,
2_657,1_2016_07_11,2316.0075802328392,Fatick,
2_658,2_2016_07_19,2667.0221910073374,Fatick,
2_659,1_2016_07_27,2885.273219317579,Fatick,
2_660,2_2016_08_04,3293.116966945324,Fatick,
2_661,1_2016_08_12,3442.9943368193876,Fatick,
2_662,2_2016_08_20,3849.7134337221837,Fatick,
2_663,1_2016_08_28,4765.727083516648,Fatick,
2_664,2_2016_09_05,4854.107263659591,Fatick,
2_665,1_2016_09_13,5134.880744264767,Fatick,
2_666,2_2016_09_21,5269.247834497095,Fatick,
2_667,1_2016_09_29,5394.544856850832,Fatick,
2_668,2_2016_10_07,4757.791755567235,Fatick,
2_669,1_2016_10_15,4526.396676943026,Fatick,
2_670,2_2016_10_23,4197.450981567514,Fatick,
2_671,1_2016_10_31,3968.489111162818,Fatick,
2_672,2_2016_11_08,3549.615321907449,Fatick,
2_673,1_2016_11_16,3345.423872667177,Fatick,
2_674,2_2016_11_24,3234.575593244074,Fatick,
2_675,1_2016_12_02,3260.4122027340095,Fatick,
2_676,2_2016_12_10,3053.02146445505,Fatick,
2_677,1_2016_12_18,2747.8129757651723,Fatick,
2_678,2_2016_12_26,2856.7440148862106,Fatick,
2_679,1_2017_01_01,2853.177776517107,Fatick,
2_680,2_2017_01_09,2702.017874179526,Fatick,
2_681,1_2017_01_17,2771.805286856527,Fatick,
2_682,2_2017_01_25,2574.839928878697,Fatick,
2_683,1_2017_02_02,2575.673387935668,Fatick,
2_684,2_2017_02_10,2502.5073786616827,Fatick,
2_685,1_2017_02_18,2479.9065362746132,Fatick,
2_686,2_2017_02_26,2335.2795979200237,Fatick,
2_687,1_2017_03_06,2387.0387549233265,Fatick,
2_688,2_2017_03_14,2296.979702538345,Fatick,
2_689,1_2017_03_22,2367.855994795783,Fatick,
2_690,2_2017_03_30,2278.6596145636217,Fatick,
2_691,1_2017_04_07,2257.461323133188,Fatick,
2_692,2_2017_04_15,2260.24877629326,Fatick,
2_693,1_2017_04_23,2252.747360128336,Fatick,
2_694,2_2017_05_01,2114.5578969845074,Fatick,
2_695,1_2017_05_09,2083.9782455667623,Fatick,
2_696,2_2017_05_17,2176.0974501224723,Fatick,
2_697,1_2017_05_25,2259.613884073943,Fatick,
2_698,2_2017_06_02,2223.2065544488705,Fatick,
2_699,1_2017_06_10,2257.854903397169,Fatick,
2_700,2_2017_06_18,2257.0001088961526,Fatick,
2_701,1_2017_06_26,2634.1638525378457,Fatick,
2_702,2_2017_07_04,2900.390452599171,Fatick,
2_703,1_2017_07_12,3112.1270750302156,Fatick,
2_704,2_2017_07_20,3570.523789154177,Fatick,
2_705,1_2017_07_28,3739.9424202432415,Fatick,
2_706,2_2017_08_05,3962.2092924723884,Fatick,
2_707,1_2017_08_13,4592.040588809548,Fatick,
2_708,2_2017_08_21,5151.202899199955,Fatick,
2_709,1_2017_08_29,5335.234018292777,Fatick,
2_710,2_2017_09_06,5317.939298418935,Fatick,
2_711,1_2017_09_14,5097.678400909668,Fatick,
2_712,2_2017_09_22,4980.988272247827,Fatick,
2_713,1_2017_09_30,5049.520984727383,Fatick,
2_714,2_2017_10_08,4513.638168609549,Fatick,
2_715,1_2017_10_16,4390.865941426684,Fatick,
2_716,2_2017_10_24,3799.236301277642,Fatick,
2_717,1_2017_11_01,3501.811521714324,Fatick,
2_718,2_2017_11_09,3395.521484744445,Fatick,
2_719,1_2017_11_17,3237.515366263851,Fatick,
2_720,2_2017_11_25,3056.2025012481317,Fatick,
