system:index,Date,FracFlooded,Name,.geo
0_606,1_2015_03_06,0.0,Kolda,
0_607,1_2015_03_14,0.0,Kolda,
0_608,1_2015_03_22,0.0,Kolda,
0_609,1_2015_03_30,0.0,Kolda,
0_610,1_2015_04_07,0.0,Kolda,
0_611,1_2015_04_15,0.0,Kolda,
0_612,1_2015_04_23,0.0,Kolda,
0_613,1_2015_05_01,0.0,Kolda,
0_614,1_2015_05_09,0.0,Kolda,
0_615,1_2015_05_17,0.0,Kolda,
0_616,1_2015_05_25,0.0,Kolda,
0_617,1_2015_06_02,0.0,Kolda,
0_618,1_2015_06_10,0.0,Kolda,
0_619,1_2015_06_18,0.0,Kolda,
0_620,1_2015_06_26,0.0,Kolda,
0_621,1_2015_07_04,0.0,Kolda,
0_622,1_2015_07_12,0.0,Kolda,
0_623,1_2015_07_20,0.0,Kolda,
0_624,1_2015_07_28,0.0,Kolda,
0_625,1_2015_08_05,0.0,Kolda,
0_626,1_2015_08_13,0.0,Kolda,
0_627,1_2015_08_21,0.0,Kolda,
0_628,1_2015_08_29,0.0,Kolda,
0_629,1_2015_09_06,0.0,Kolda,
0_630,1_2015_09_14,0.0,Kolda,
0_631,1_2015_09_22,0.0,Kolda,
0_632,1_2015_09_30,0.0,Kolda,
0_633,1_2015_10_08,0.0,Kolda,
0_634,1_2015_10_16,0.0,Kolda,
0_635,1_2015_10_24,0.0,Kolda,
0_636,1_2015_11_01,0.0,Kolda,
0_637,1_2015_11_09,0.0,Kolda,
0_638,1_2015_11_17,0.0,Kolda,
0_639,1_2015_11_25,0.0,Kolda,
0_640,1_2015_12_03,0.0,Kolda,
0_641,1_2015_12_11,0.0,Kolda,
0_642,1_2015_12_19,0.0,Kolda,
0_643,1_2015_12_27,0.0,Kolda,
0_644,1_2016_01_01,0.0,Kolda,
0_645,1_2016_01_09,0.0,Kolda,
0_646,1_2016_01_17,0.0,Kolda,
0_647,1_2016_01_25,0.0,Kolda,
0_648,1_2016_02_02,0.0,Kolda,
0_649,1_2016_02_10,0.0,Kolda,
0_650,1_2016_02_18,0.0,Kolda,
0_651,1_2016_02_26,0.0,Kolda,
0_652,1_2016_03_05,0.0,Kolda,
0_653,1_2016_03_13,0.0,Kolda,
0_654,1_2016_03_21,0.0,Kolda,
0_655,1_2016_03_29,0.0,Kolda,
0_656,1_2016_04_06,0.0,Kolda,
0_657,1_2016_04_14,0.0,Kolda,
0_658,1_2016_04_22,0.0,Kolda,
0_659,1_2016_04_30,0.0,Kolda,
0_660,1_2016_05_08,0.0,Kolda,
0_661,1_2016_05_16,0.0,Kolda,
0_662,1_2016_05_24,0.0,Kolda,
0_663,1_2016_06_01,0.0,Kolda,
0_664,1_2016_06_09,0.0,Kolda,
0_665,1_2016_06_17,0.0,Kolda,
0_666,1_2016_06_25,0.0,Kolda,
0_667,1_2016_07_03,0.0,Kolda,
0_668,1_2016_07_11,0.0,Kolda,
0_669,1_2016_07_19,0.0,Kolda,
0_670,1_2016_07_27,0.0,Kolda,
0_671,1_2016_08_04,0.0,Kolda,
0_672,1_2016_08_12,0.0,Kolda,
0_673,1_2016_08_20,0.0,Kolda,
0_674,1_2016_08_28,0.0,Kolda,
0_675,1_2016_09_05,0.0,Kolda,
0_676,1_2016_09_13,0.0,Kolda,
0_677,1_2016_09_21,0.0,Kolda,
0_678,1_2016_09_29,0.0,Kolda,
0_679,1_2016_10_07,0.0,Kolda,
0_680,1_2016_10_15,0.0,Kolda,
0_681,1_2016_10_23,0.0,Kolda,
0_682,1_2016_10_31,0.0,Kolda,
0_683,1_2016_11_08,0.0,Kolda,
0_684,1_2016_11_16,0.0,Kolda,
0_685,1_2016_11_24,0.0,Kolda,
0_686,1_2016_12_02,0.0,Kolda,
0_687,1_2016_12_10,0.0,Kolda,
0_688,1_2016_12_18,0.0,Kolda,
0_689,1_2016_12_26,0.0,Kolda,
0_690,1_2017_01_01,0.0,Kolda,
0_691,1_2017_01_09,0.0,Kolda,
0_692,1_2017_01_17,0.0,Kolda,
0_693,1_2017_01_25,0.0,Kolda,
0_694,1_2017_02_02,0.0,Kolda,
0_695,1_2017_02_10,0.0,Kolda,
0_696,1_2017_02_18,0.0,Kolda,
0_697,1_2017_02_26,0.0,Kolda,
0_698,1_2017_03_06,0.0,Kolda,
0_699,1_2017_03_14,0.0,Kolda,
0_700,1_2017_03_22,0.0,Kolda,
0_701,1_2017_03_30,0.0,Kolda,
0_702,1_2017_04_07,0.0,Kolda,
0_703,1_2017_04_15,0.0,Kolda,
0_704,1_2017_04_23,0.0,Kolda,
0_705,1_2017_05_01,0.0,Kolda,
0_706,1_2017_05_09,0.0,Kolda,
0_707,1_2017_05_17,0.0,Kolda,
0_708,1_2017_05_25,0.0,Kolda,
0_709,1_2017_06_02,0.0,Kolda,
0_710,1_2017_06_10,0.0,Kolda,
0_711,1_2017_06_18,0.0,Kolda,
0_712,1_2017_06_26,0.0,Kolda,
0_713,1_2017_07_04,0.0,Kolda,
0_714,1_2017_07_12,0.0,Kolda,
0_715,1_2017_07_20,0.0,Kolda,
0_716,1_2017_07_28,0.0,Kolda,
0_717,1_2017_08_05,0.0,Kolda,
0_718,1_2017_08_13,0.0,Kolda,
0_719,1_2017_08_21,0.0,Kolda,
0_720,1_2017_08_29,0.0,Kolda,
0_721,1_2017_09_06,0.0,Kolda,
0_722,1_2017_09_14,0.0,Kolda,
0_723,1_2017_09_22,0.0,Kolda,
0_724,1_2017_09_30,0.0,Kolda,
0_725,1_2017_10_08,0.0,Kolda,
0_726,1_2017_10_16,0.0,Kolda,
0_727,1_2017_10_24,0.0,Kolda,
0_728,1_2017_11_01,0.0,Kolda,
0_729,1_2017_11_09,0.0,Kolda,
0_730,1_2017_11_17,0.0,Kolda,
0_731,1_2017_11_25,0.0,Kolda,
0_732,1_2017_12_03,0.0,Kolda,
0_733,1_2017_12_11,0.0,Kolda,
0_734,1_2017_12_19,0.0,Kolda,
0_735,1_2017_12_27,0.0,Kolda,
0_736,1_2018_01_01,0.0,Kolda,
0_737,1_2018_01_09,0.0,Kolda,
0_738,1_2018_01_17,0.0,Kolda,
0_739,1_2018_01_25,0.0,Kolda,
0_740,1_2018_02_02,0.0,Kolda,
0_741,1_2018_02_10,0.0,Kolda,
0_742,1_2018_02_18,0.0,Kolda,
0_743,1_2018_02_26,0.0,Kolda,
0_744,1_2018_03_06,0.0,Kolda,
0_745,1_2018_03_14,0.0,Kolda,
0_746,1_2018_03_22,0.0,Kolda,
0_747,1_2018_03_30,0.0,Kolda,
0_748,1_2018_04_07,0.0,Kolda,
0_749,1_2018_04_15,0.0,Kolda,
0_750,1_2018_04_23,0.0,Kolda,
0_751,1_2018_05_01,0.0,Kolda,
0_752,1_2018_05_09,0.0,Kolda,
0_753,1_2018_05_17,0.0,Kolda,
0_754,1_2018_05_25,0.0,Kolda,
0_755,1_2018_06_02,0.0,Kolda,
0_756,1_2018_06_10,0.0,Kolda,
0_757,1_2018_06_18,0.0,Kolda,
0_758,1_2018_06_26,0.0,Kolda,
0_759,1_2018_07_04,0.0,Kolda,
0_760,1_2018_07_12,0.0,Kolda,
0_761,1_2018_07_20,0.0,Kolda,
0_762,1_2018_07_28,0.0,Kolda,
0_763,1_2018_08_05,0.0,Kolda,
0_764,1_2018_08_13,0.0,Kolda,
0_765,1_2018_08_21,0.0,Kolda,
0_766,1_2018_08_29,0.0,Kolda,
0_767,1_2018_09_06,0.0,Kolda,
0_768,1_2018_09_14,0.0,Kolda,
0_769,1_2018_09_22,0.0,Kolda,
0_770,1_2018_09_30,0.0,Kolda,
0_771,1_2018_10_08,0.0,Kolda,
0_772,1_2018_10_16,0.0,Kolda,
0_773,1_2018_10_24,0.0,Kolda,
0_774,1_2018_11_01,0.0,Kolda,
0_775,1_2018_11_09,0.0,Kolda,
0_776,1_2018_11_17,0.0,Kolda,
0_777,1_2018_11_25,0.0,Kolda,
0_778,1_2018_12_03,0.0,Kolda,
0_779,1_2018_12_11,0.0,Kolda,
0_780,1_2018_12_19,0.0,Kolda,
0_781,1_2018_12_27,0.0,Kolda,
0_782,1_2019_01_01,0.0,Kolda,
0_783,1_2019_01_09,0.0,Kolda,
0_784,1_2019_01_17,0.0,Kolda,
0_785,1_2019_01_25,0.0,Kolda,
0_786,1_2019_02_02,0.0,Kolda,
0_787,1_2019_02_10,0.0,Kolda,
0_788,1_2019_02_18,0.0,Kolda,
0_789,1_2019_02_26,0.0,Kolda,
0_790,1_2019_03_06,0.0,Kolda,
0_791,1_2019_03_14,0.0,Kolda,
0_792,1_2019_03_22,0.0,Kolda,
0_793,1_2019_03_30,0.0,Kolda,
0_794,1_2019_04_07,0.0,Kolda,
0_795,1_2019_04_15,0.0,Kolda,
0_796,1_2019_04_23,0.0,Kolda,
0_797,1_2019_05_01,0.0,Kolda,
0_798,1_2019_05_09,0.0,Kolda,
0_799,1_2019_05_17,0.0,Kolda,
0_800,1_2019_05_25,0.0,Kolda,
0_801,1_2019_06_02,0.0,Kolda,
0_802,1_2019_06_10,0.0,Kolda,
0_803,1_2019_06_18,0.0,Kolda,
0_804,1_2019_06_26,0.0,Kolda,
0_805,1_2019_07_04,0.0,Kolda,
0_806,1_2019_07_12,0.0,Kolda,
0_807,1_2019_07_20,0.0,Kolda,
0_808,1_2019_07_28,0.0,Kolda,
0_809,1_2019_08_05,0.0,Kolda,
0_810,1_2019_08_13,0.0,Kolda,
0_811,1_2019_08_21,0.0,Kolda,
0_812,1_2019_08_29,0.0,Kolda,
0_813,1_2019_09_06,0.0,Kolda,
0_814,1_2019_09_14,0.0,Kolda,
0_815,1_2019_09_22,0.0,Kolda,
0_816,1_2019_09_30,0.0,Kolda,
0_817,1_2019_10_08,0.0,Kolda,
0_818,1_2019_10_16,0.0,Kolda,
0_819,1_2019_10_24,0.0,Kolda,
0_820,1_2019_11_01,0.0,Kolda,
0_821,1_2019_11_09,0.0,Kolda,
0_822,1_2019_11_17,0.0,Kolda,
0_823,1_2019_11_25,0.0,Kolda,
0_824,1_2019_12_03,0.0,Kolda,
0_825,1_2019_12_11,0.0,Kolda,
0_826,1_2019_12_19,0.0,Kolda,
0_827,1_2019_12_27,0.0,Kolda,
0_828,1_2020_01_01,0.0,Kolda,
0_829,1_2020_01_09,0.0,Kolda,
0_830,1_2020_01_17,0.006017442753681435,Kolda,
0_831,1_2020_01_25,0.0,Kolda,
0_832,1_2020_02_02,0.0,Kolda,
0_833,1_2020_02_10,0.0,Kolda,
0_834,1_2020_02_18,0.0,Kolda,
0_835,1_2020_02_26,0.0,Kolda,
0_836,1_2020_03_05,0.0,Kolda,
0_837,1_2020_03_13,0.0,Kolda,
0_838,1_2020_03_21,0.0,Kolda,
0_839,1_2020_03_29,0.0,Kolda,
0_840,1_2020_04_06,0.0,Kolda,
0_841,1_2020_04_14,0.0,Kolda,
0_842,1_2020_04_22,0.0,Kolda,
0_843,1_2020_04_30,0.0,Kolda,
0_844,1_2020_05_08,0.0,Kolda,
0_845,1_2020_05_16,0.0,Kolda,
0_846,1_2020_05_24,0.0,Kolda,
0_847,1_2020_06_01,0.0,Kolda,
0_848,1_2020_06_09,0.0,Kolda,
0_849,1_2020_06_17,0.0,Kolda,
0_850,1_2020_06_25,0.0,Kolda,
0_851,1_2020_07_03,0.0,Kolda,
0_852,1_2020_07_11,0.0,Kolda,
0_853,1_2020_07_19,0.0,Kolda,
0_854,1_2020_07_27,0.0,Kolda,
0_855,1_2020_08_04,0.0,Kolda,
0_856,1_2020_08_12,0.0,Kolda,
0_857,1_2020_08_20,0.0,Kolda,
0_858,1_2020_08_28,0.0,Kolda,
0_859,1_2020_09_05,0.0,Kolda,
0_860,1_2020_09_13,0.0,Kolda,
0_861,1_2020_09_21,0.0,Kolda,
0_862,1_2020_09_29,0.0,Kolda,
0_863,1_2020_10_07,0.0,Kolda,
0_864,1_2020_10_15,0.0,Kolda,
0_865,1_2020_10_23,0.0,Kolda,
0_866,1_2020_10_31,0.0,Kolda,
0_867,1_2020_11_08,0.0,Kolda,
0_868,1_2020_11_16,0.0,Kolda,
0_869,1_2020_11_24,0.0,Kolda,
0_870,1_2020_12_02,0.0,Kolda,
0_871,1_2020_12_10,0.0,Kolda,
0_872,1_2020_12_18,0.0,Kolda,
0_873,1_2020_12_26,0.0,Kolda,
0_874,2_2002_07_04,0.0,Kolda,
0_875,2_2002_07_12,0.0,Kolda,
0_876,2_2002_07_20,0.0,Kolda,
0_877,2_2002_07_28,0.0,Kolda,
0_878,2_2002_08_05,0.0,Kolda,
0_879,2_2002_08_13,0.0,Kolda,
0_880,2_2002_08_21,0.0,Kolda,
0_881,2_2002_08_29,0.0,Kolda,
0_882,2_2002_09_06,0.0,Kolda,
0_883,2_2002_09_14,0.0,Kolda,
0_884,2_2002_09_22,0.0,Kolda,
0_885,2_2002_09_30,0.0,Kolda,
0_886,2_2002_10_08,0.0,Kolda,
0_887,2_2002_10_16,0.0,Kolda,
0_888,2_2002_10_24,0.0,Kolda,
0_889,2_2002_11_01,0.0,Kolda,
0_890,2_2002_11_09,0.0,Kolda,
0_891,2_2002_11_17,0.0,Kolda,
0_892,2_2002_11_25,0.0,Kolda,
0_893,2_2002_12_03,0.0,Kolda,
0_894,2_2002_12_11,0.0,Kolda,
0_895,2_2002_12_19,0.0,Kolda,
0_896,2_2002_12_27,0.0,Kolda,
0_897,2_2003_01_01,0.0,Kolda,
0_898,2_2003_01_09,0.0020058157990990896,Kolda,
0_899,2_2003_01_17,0.0,Kolda,
0_900,2_2003_01_25,0.0,Kolda,
0_901,2_2003_02_02,0.0,Kolda,
0_902,2_2003_02_10,0.0,Kolda,
0_903,2_2003_02_18,0.0,Kolda,
0_904,2_2003_02_26,0.0,Kolda,
0_905,2_2003_03_06,0.0,Kolda,
0_906,2_2003_03_14,0.0,Kolda,
0_907,2_2003_03_22,0.0,Kolda,
0_908,2_2003_03_30,0.0,Kolda,
0_909,2_2003_04_07,0.0,Kolda,
0_910,2_2003_04_15,0.0,Kolda,
0_911,2_2003_04_23,0.0,Kolda,
0_912,2_2003_05_01,0.0,Kolda,
0_913,2_2003_05_09,0.0,Kolda,
0_914,2_2003_05_17,0.0,Kolda,
0_915,2_2003_05_25,0.0,Kolda,
0_916,2_2003_06_02,0.0,Kolda,
0_917,2_2003_06_10,0.0,Kolda,
0_918,2_2003_06_18,0.0,Kolda,
0_919,2_2003_06_26,0.0,Kolda,
0_920,2_2003_07_04,0.0,Kolda,
0_921,2_2003_07_12,0.0,Kolda,
0_922,2_2003_07_20,0.0,Kolda,
0_923,2_2003_07_28,0.0,Kolda,
0_924,2_2003_08_05,0.0,Kolda,
0_925,2_2003_08_13,0.0,Kolda,
0_926,2_2003_08_21,0.0,Kolda,
0_927,2_2003_08_29,0.0,Kolda,
0_928,2_2003_09_06,0.0,Kolda,
0_929,2_2003_09_14,0.0,Kolda,
0_930,2_2003_09_22,0.0,Kolda,
0_931,2_2003_09_30,0.0,Kolda,
0_932,2_2003_10_08,0.0,Kolda,
0_933,2_2003_10_16,0.0,Kolda,
0_934,2_2003_10_24,0.0,Kolda,
0_935,2_2003_11_01,0.0,Kolda,
0_936,2_2003_11_09,0.0,Kolda,
0_937,2_2003_11_17,0.0,Kolda,
0_938,2_2003_11_25,0.0,Kolda,
0_939,2_2003_12_03,0.0,Kolda,
0_940,2_2003_12_11,0.0,Kolda,
0_941,2_2003_12_19,0.0,Kolda,
0_942,2_2003_12_27,0.0,Kolda,
0_943,2_2004_01_01,0.0,Kolda,
0_944,2_2004_01_09,0.0,Kolda,
0_945,2_2004_01_17,0.0,Kolda,
0_946,2_2004_01_25,0.0,Kolda,
0_947,2_2004_02_02,0.0,Kolda,
0_948,2_2004_02_10,0.0,Kolda,
0_949,2_2004_02_18,0.0,Kolda,
0_950,2_2004_02_26,0.0,Kolda,
0_951,2_2004_03_05,0.0,Kolda,
0_952,2_2004_03_13,0.0,Kolda,
0_953,2_2004_03_21,0.0,Kolda,
0_954,2_2004_03_29,0.0,Kolda,
0_955,2_2004_04_06,0.0,Kolda,
0_956,2_2004_04_14,0.0,Kolda,
0_957,2_2004_04_22,0.0,Kolda,
0_958,2_2004_04_30,0.0,Kolda,
0_959,2_2004_05_08,0.0,Kolda,
0_960,2_2004_05_16,0.0,Kolda,
0_961,2_2004_05_24,0.0,Kolda,
0_962,2_2004_06_01,0.0,Kolda,
0_963,2_2004_06_09,0.0,Kolda,
0_964,2_2004_06_17,0.0,Kolda,
0_965,2_2004_06_25,0.0,Kolda,
0_966,2_2004_07_03,0.0,Kolda,
0_967,2_2004_07_11,0.0,Kolda,
0_968,2_2004_07_19,0.0,Kolda,
0_969,2_2004_07_27,0.0,Kolda,
0_970,2_2004_08_04,0.0,Kolda,
0_971,2_2004_08_12,0.0,Kolda,
0_972,2_2004_08_20,0.0,Kolda,
0_973,2_2004_08_28,0.0,Kolda,
0_974,2_2004_09_05,0.0,Kolda,
0_975,2_2004_09_13,0.0,Kolda,
0_976,2_2004_09_21,0.0,Kolda,
0_977,2_2004_09_29,0.0,Kolda,
0_978,2_2004_10_07,0.0,Kolda,
0_979,2_2004_10_15,0.0,Kolda,
0_980,2_2004_10_23,0.0,Kolda,
0_981,2_2004_10_31,0.0,Kolda,
0_982,2_2004_11_08,0.0,Kolda,
0_983,2_2004_11_16,0.0,Kolda,
0_984,2_2004_11_24,0.0,Kolda,
0_985,2_2004_12_02,0.0,Kolda,
0_986,2_2004_12_10,0.0,Kolda,
0_987,2_2004_12_18,0.0,Kolda,
0_988,2_2004_12_26,0.0,Kolda,
0_989,2_2005_01_01,0.0,Kolda,
0_990,2_2005_01_09,0.001203503432958739,Kolda,
0_991,2_2005_01_17,0.0,Kolda,
0_992,2_2005_01_25,0.0,Kolda,
0_993,2_2005_02_02,0.0,Kolda,
0_994,2_2005_02_10,0.0,Kolda,
0_995,2_2005_02_18,0.0,Kolda,
0_996,2_2005_02_26,0.0,Kolda,
0_997,2_2005_03_06,0.0,Kolda,
0_998,2_2005_03_14,0.0,Kolda,
0_999,2_2005_03_22,0.0,Kolda,
0_1000,2_2005_03_30,0.0,Kolda,
0_1001,2_2005_04_07,0.0,Kolda,
0_1002,2_2005_04_15,0.0,Kolda,
0_1003,2_2005_04_23,0.0,Kolda,
0_1004,2_2005_05_01,0.0,Kolda,
0_1005,2_2005_05_09,0.0,Kolda,
0_1006,2_2005_05_17,0.0,Kolda,
0_1007,2_2005_05_25,0.0,Kolda,
0_1008,2_2005_06_02,0.0,Kolda,
0_1009,2_2005_06_10,0.0,Kolda,
0_1010,2_2005_06_18,0.0,Kolda,
0_1011,2_2005_06_26,0.0,Kolda,
0_1012,2_2005_07_04,0.0,Kolda,
0_1013,2_2005_07_12,0.0,Kolda,
0_1014,2_2005_07_20,0.0,Kolda,
0_1015,2_2005_07_28,0.0,Kolda,
0_1016,2_2005_08_05,0.0,Kolda,
0_1017,2_2005_08_13,0.0,Kolda,
0_1018,2_2005_08_21,0.0,Kolda,
0_1019,2_2005_08_29,0.0,Kolda,
0_1020,2_2005_09_06,0.0,Kolda,
0_1021,2_2005_09_14,0.0,Kolda,
0_1022,2_2005_09_22,0.0,Kolda,
0_1023,2_2005_09_30,0.0,Kolda,
0_1024,2_2005_10_08,0.0,Kolda,
0_1025,2_2005_10_16,0.0,Kolda,
0_1026,2_2005_10_24,0.0,Kolda,
0_1027,2_2005_11_01,0.0,Kolda,
0_1028,2_2005_11_09,0.0,Kolda,
0_1029,2_2005_11_17,0.0,Kolda,
0_1030,2_2005_11_25,0.0,Kolda,
0_1031,2_2005_12_03,0.0,Kolda,
0_1032,2_2005_12_11,0.0,Kolda,
0_1033,2_2005_12_19,0.0,Kolda,
0_1034,2_2005_12_27,0.0,Kolda,
0_1035,2_2006_01_01,0.0,Kolda,
0_1036,2_2006_01_09,0.0,Kolda,
0_1037,2_2006_01_17,0.0,Kolda,
0_1038,2_2006_01_25,0.0,Kolda,
0_1039,2_2006_02_02,0.0,Kolda,
0_1040,2_2006_02_10,0.0,Kolda,
0_1041,2_2006_02_18,0.0,Kolda,
0_1042,2_2006_02_26,0.0,Kolda,
0_1043,2_2006_03_06,0.0,Kolda,
0_1044,2_2006_03_14,0.0,Kolda,
0_1045,2_2006_03_22,0.0,Kolda,
0_1046,2_2006_03_30,0.0,Kolda,
0_1047,2_2006_04_07,0.0,Kolda,
0_1048,2_2006_04_15,0.0,Kolda,
0_1049,2_2006_04_23,0.0,Kolda,
0_1050,2_2006_05_01,0.0,Kolda,
0_1051,2_2006_05_09,0.0,Kolda,
0_1052,2_2006_05_17,0.0,Kolda,
0_1053,2_2006_05_25,0.0,Kolda,
0_1054,2_2006_06_02,0.0,Kolda,
0_1055,2_2006_06_10,0.0,Kolda,
0_1056,2_2006_06_18,0.0,Kolda,
0_1057,2_2006_06_26,0.0,Kolda,
0_1058,2_2006_07_04,0.0,Kolda,
0_1059,2_2006_07_12,0.0,Kolda,
0_1060,2_2006_07_20,0.0,Kolda,
0_1061,2_2006_07_28,0.0,Kolda,
0_1062,2_2006_08_05,0.0,Kolda,
0_1063,2_2006_08_13,0.0,Kolda,
0_1064,2_2006_08_21,0.0,Kolda,
0_1065,2_2006_08_29,0.0,Kolda,
0_1066,2_2006_09_06,0.0,Kolda,
0_1067,2_2006_09_14,0.0,Kolda,
0_1068,2_2006_09_22,0.0,Kolda,
0_1069,2_2006_09_30,0.0,Kolda,
0_1070,2_2006_10_08,0.0,Kolda,
0_1071,2_2006_10_16,0.0,Kolda,
0_1072,2_2006_10_24,0.0,Kolda,
0_1073,2_2006_11_01,0.0,Kolda,
0_1074,2_2006_11_09,0.0,Kolda,
0_1075,2_2006_11_17,0.0,Kolda,
0_1076,2_2006_11_25,0.0,Kolda,
0_1077,2_2006_12_03,0.0,Kolda,
0_1078,2_2006_12_11,0.0,Kolda,
0_1079,2_2006_12_19,0.0,Kolda,
0_1080,2_2006_12_27,0.0,Kolda,
0_1081,2_2007_01_01,0.0,Kolda,
0_1082,2_2007_01_09,0.0,Kolda,
0_1083,2_2007_01_17,0.0,Kolda,
0_1084,2_2007_01_25,0.0,Kolda,
0_1085,2_2007_02_02,0.0,Kolda,
0_1086,2_2007_02_10,8.023268381138157E-4,Kolda,
0_1087,2_2007_02_18,0.0,Kolda,
0_1088,2_2007_02_26,0.0,Kolda,
0_1089,2_2007_03_06,0.0,Kolda,
0_1090,2_2007_03_14,0.0,Kolda,
0_1091,2_2007_03_22,0.0,Kolda,
0_1092,2_2007_03_30,0.0,Kolda,
0_1093,2_2007_04_07,0.0,Kolda,
0_1094,2_2007_04_15,0.0,Kolda,
0_1095,2_2007_04_23,0.0,Kolda,
0_1096,2_2007_05_01,0.0,Kolda,
0_1097,2_2007_05_09,0.0,Kolda,
0_1098,2_2007_05_17,0.0,Kolda,
0_1099,2_2007_05_25,0.0,Kolda,
0_1100,2_2007_06_02,0.0,Kolda,
0_1101,2_2007_06_10,0.0,Kolda,
0_1102,2_2007_06_18,0.0,Kolda,
0_1103,2_2007_06_26,0.0,Kolda,
0_1104,2_2007_07_04,0.0,Kolda,
0_1105,2_2007_07_12,0.0,Kolda,
0_1106,2_2007_07_20,0.0,Kolda,
0_1107,2_2007_07_28,0.0,Kolda,
0_1108,2_2007_08_05,0.0,Kolda,
0_1109,2_2007_08_13,0.0,Kolda,
0_1110,2_2007_08_21,0.0,Kolda,
0_1111,2_2007_08_29,0.0,Kolda,
0_1112,2_2007_09_06,0.0,Kolda,
0_1113,2_2007_09_14,0.0,Kolda,
0_1114,2_2007_09_22,0.0,Kolda,
0_1115,2_2007_09_30,0.0,Kolda,
0_1116,2_2007_10_08,0.0,Kolda,
0_1117,2_2007_10_16,0.0,Kolda,
0_1118,2_2007_10_24,0.0,Kolda,
0_1119,2_2007_11_01,0.0,Kolda,
0_1120,2_2007_11_09,0.0,Kolda,
0_1121,2_2007_11_17,0.0,Kolda,
0_1122,2_2007_11_25,0.0,Kolda,
0_1123,2_2007_12_03,0.0,Kolda,
0_1124,2_2007_12_11,0.0,Kolda,
0_1125,2_2007_12_19,0.0,Kolda,
0_1126,2_2007_12_27,0.0,Kolda,
0_1127,2_2008_01_01,0.0,Kolda,
0_1128,2_2008_01_09,0.0,Kolda,
0_1129,2_2008_01_17,0.0,Kolda,
0_1130,2_2008_01_25,0.0,Kolda,
0_1131,2_2008_02_02,0.0,Kolda,
0_1132,2_2008_02_10,0.0,Kolda,
0_1133,2_2008_02_18,0.0,Kolda,
0_1134,2_2008_02_26,0.0,Kolda,
0_1135,2_2008_03_05,0.0,Kolda,
0_1136,2_2008_03_13,0.0,Kolda,
0_1137,2_2008_03_21,0.0,Kolda,
0_1138,2_2008_03_29,0.0,Kolda,
0_1139,2_2008_04_06,0.0,Kolda,
0_1140,2_2008_04_14,0.0,Kolda,
0_1141,2_2008_04_22,0.0,Kolda,
0_1142,2_2008_04_30,0.0,Kolda,
0_1143,2_2008_05_08,0.0,Kolda,
0_1144,2_2008_05_16,0.0,Kolda,
0_1145,2_2008_05_24,0.0,Kolda,
0_1146,2_2008_06_01,0.0,Kolda,
0_1147,2_2008_06_09,0.0,Kolda,
0_1148,2_2008_06_17,0.0,Kolda,
0_1149,2_2008_06_25,0.0,Kolda,
0_1150,2_2008_07_03,0.0,Kolda,
0_1151,2_2008_07_11,0.0,Kolda,
0_1152,2_2008_07_19,0.0,Kolda,
0_1153,2_2008_07_27,0.0,Kolda,
0_1154,2_2008_08_04,0.0,Kolda,
0_1155,2_2008_08_12,0.0,Kolda,
0_1156,2_2008_08_20,0.0,Kolda,
0_1157,2_2008_08_28,0.0,Kolda,
0_1158,2_2008_09_05,0.0,Kolda,
0_1159,2_2008_09_13,0.0,Kolda,
0_1160,2_2008_09_21,0.0,Kolda,
0_1161,2_2008_09_29,0.0,Kolda,
0_1162,2_2008_10_07,0.0,Kolda,
0_1163,2_2008_10_15,0.0,Kolda,
0_1164,2_2008_10_23,0.0,Kolda,
0_1165,2_2008_10_31,0.0,Kolda,
0_1166,2_2008_11_08,0.0,Kolda,
0_1167,2_2008_11_16,0.0,Kolda,
0_1168,2_2008_11_24,0.0,Kolda,
0_1169,2_2008_12_02,0.0,Kolda,
0_1170,2_2008_12_10,0.0,Kolda,
0_1171,2_2008_12_18,0.0,Kolda,
0_1172,2_2008_12_26,0.0,Kolda,
0_1173,2_2009_01_01,0.0,Kolda,
0_1174,2_2009_01_09,0.0,Kolda,
0_1175,2_2009_01_17,0.0,Kolda,
0_1176,2_2009_01_25,0.0,Kolda,
0_1177,2_2009_02_02,0.0,Kolda,
0_1178,2_2009_02_10,0.0,Kolda,
0_1179,2_2009_02_18,0.0,Kolda,
0_1180,2_2009_02_26,0.0,Kolda,
0_1181,2_2009_03_06,0.0,Kolda,
0_1182,2_2009_03_14,0.0,Kolda,
0_1183,2_2009_03_22,0.0,Kolda,
0_1184,2_2009_03_30,0.0,Kolda,
0_1185,2_2009_04_07,0.0,Kolda,
0_1186,2_2009_04_15,0.0,Kolda,
0_1187,2_2009_04_23,0.0,Kolda,
0_1188,2_2009_05_01,0.0,Kolda,
0_1189,2_2009_05_09,0.0,Kolda,
0_1190,2_2009_05_17,0.0,Kolda,
0_1191,2_2009_05_25,0.0,Kolda,
0_1192,2_2009_06_02,0.0,Kolda,
0_1193,2_2009_06_10,0.0,Kolda,
0_1194,2_2009_06_18,0.0,Kolda,
0_1195,2_2009_06_26,0.0,Kolda,
0_1196,2_2009_07_04,0.0,Kolda,
0_1197,2_2009_07_12,0.0,Kolda,
0_1198,2_2009_07_20,0.0,Kolda,
0_1199,2_2009_07_28,0.0,Kolda,
0_1200,2_2009_08_05,0.0,Kolda,
0_1201,2_2009_08_13,0.0,Kolda,
0_1202,2_2009_08_21,0.0,Kolda,
