system:index,Date,NDVI,Name,.geo
0_511,1_2013_05_09,3594.7907570264747,Kolda,
0_512,2_2013_05_17,3689.600042325068,Kolda,
0_513,1_2013_05_25,3351.488108314269,Kolda,
0_514,2_2013_06_02,3544.63917406105,Kolda,
0_515,1_2013_06_10,3899.6799593173964,Kolda,
0_516,2_2013_06_18,3982.2336241075964,Kolda,
0_517,1_2013_06_26,4621.375537848161,Kolda,
0_518,2_2013_07_04,4827.174425867567,Kolda,
0_519,1_2013_07_12,4913.3021654483655,Kolda,
0_520,2_2013_07_20,4863.0132589333425,Kolda,
0_521,1_2013_07_28,5391.502012866101,Kolda,
0_522,2_2013_08_05,5479.790406315526,Kolda,
0_523,1_2013_08_13,5786.46446379985,Kolda,
0_524,2_2013_08_21,6462.027253311828,Kolda,
0_525,1_2013_08_29,5454.152207481497,Kolda,
0_526,2_2013_09_06,7109.350798214452,Kolda,
0_527,1_2013_09_14,6009.624079962787,Kolda,
0_528,2_2013_09_22,6968.206160982126,Kolda,
0_529,1_2013_09_30,7365.276602213053,Kolda,
0_530,2_2013_10_08,7039.030192144744,Kolda,
0_531,1_2013_10_16,7436.261144877278,Kolda,
0_532,2_2013_10_24,6848.135125936818,Kolda,
0_533,1_2013_11_01,6248.504158674777,Kolda,
0_534,2_2013_11_09,6011.128098870092,Kolda,
0_535,1_2013_11_17,5414.124179063463,Kolda,
0_536,2_2013_11_25,5049.305575932823,Kolda,
0_537,1_2013_12_03,5063.758905044183,Kolda,
0_538,2_2013_12_11,4350.408280552028,Kolda,
0_539,1_2013_12_19,4370.559834300515,Kolda,
0_540,2_2013_12_27,3997.162942824047,Kolda,
0_541,1_2014_01_01,3980.314280209315,Kolda,
0_542,2_2014_01_09,3555.619865617911,Kolda,
0_543,1_2014_01_17,3559.222563525107,Kolda,
0_544,2_2014_01_25,3204.9142656798167,Kolda,
0_545,1_2014_02_02,3200.849744430815,Kolda,
0_546,2_2014_02_10,3046.8727128867968,Kolda,
0_547,1_2014_02_18,2956.6966042819386,Kolda,
0_548,2_2014_02_26,2949.6590739496296,Kolda,
0_549,1_2014_03_06,2959.3459039836857,Kolda,
0_550,2_2014_03_14,2950.560057770555,Kolda,
0_551,1_2014_03_22,2953.4662011435657,Kolda,
0_552,2_2014_03_30,3063.8722272540244,Kolda,
0_553,1_2014_04_07,3087.4153889523654,Kolda,
0_554,2_2014_04_15,2896.878977154727,Kolda,
0_555,1_2014_04_23,3109.78529819826,Kolda,
0_556,2_2014_05_01,3045.5671353746716,Kolda,
0_557,1_2014_05_09,3109.3393601807984,Kolda,
0_558,2_2014_05_17,3490.2494810046533,Kolda,
0_559,1_2014_05_25,3963.1945113231404,Kolda,
0_560,2_2014_06_02,4638.714048369025,Kolda,
0_561,1_2014_06_10,4893.3150240565865,Kolda,
0_562,2_2014_06_18,4709.240307677972,Kolda,
0_563,1_2014_06_26,4653.943638960854,Kolda,
0_564,2_2014_07_04,2877.0071463033846,Kolda,
0_565,1_2014_07_12,4965.478096382704,Kolda,
0_566,2_2014_07_20,5454.354331883804,Kolda,
0_567,1_2014_07_28,5617.787968783682,Kolda,
0_568,2_2014_08_05,5731.573595950219,Kolda,
0_569,1_2014_08_13,5074.146017807646,Kolda,
0_570,2_2014_08_21,6467.131536788378,Kolda,
0_571,1_2014_08_29,4748.436130009962,Kolda,
0_572,2_2014_09_06,6277.36920547195,Kolda,
0_573,1_2014_09_14,7144.355581120457,Kolda,
0_574,2_2014_09_22,6609.34591826965,Kolda,
0_575,1_2014_09_30,7173.056578981652,Kolda,
0_576,2_2014_10_08,7140.104183627621,Kolda,
0_577,1_2014_10_16,7247.583699005597,Kolda,
0_578,2_2014_10_24,6335.407516963586,Kolda,
0_579,1_2014_11_01,6394.083585691282,Kolda,
0_580,2_2014_11_09,5739.051864000709,Kolda,
0_581,1_2014_11_17,5650.283565318397,Kolda,
0_582,2_2014_11_25,5187.604047413553,Kolda,
0_583,1_2014_12_03,4811.347820456427,Kolda,
0_584,2_2014_12_11,4215.231690262634,Kolda,
0_585,1_2014_12_19,4134.39276320309,Kolda,
0_586,2_2014_12_27,4081.219400989747,Kolda,
0_587,1_2015_01_01,3366.4761088417517,Kolda,
0_588,2_2015_01_09,3380.5199721412596,Kolda,
0_589,1_2015_01_17,3352.7975700989177,Kolda,
0_590,2_2015_01_25,3245.2455683048393,Kolda,
0_591,1_2015_02_02,3212.2371214532,Kolda,
0_592,2_2015_02_10,3175.1904675419637,Kolda,
0_593,1_2015_02_18,2908.668623937823,Kolda,
0_594,2_2015_02_26,2908.249137508301,Kolda,
0_595,1_2015_03_06,2637.429916084235,Kolda,
0_596,2_2015_03_14,3042.6476461813872,Kolda,
0_597,1_2015_03_22,2943.049001531123,Kolda,
0_598,2_2015_03_30,2967.2369272000938,Kolda,
0_599,1_2015_04_07,2835.3374366012335,Kolda,
0_600,2_2015_04_15,2967.9325475821393,Kolda,
0_601,1_2015_04_23,2852.153273599185,Kolda,
0_602,2_2015_05_01,2921.5797397166257,Kolda,
0_603,1_2015_05_09,2916.0821390583756,Kolda,
0_604,2_2015_05_17,3047.4552890146697,Kolda,
0_605,1_2015_05_25,3094.742346940791,Kolda,
0_606,2_2015_06_02,2778.5193759579365,Kolda,
0_607,1_2015_06_10,3099.8319497405582,Kolda,
0_608,2_2015_06_18,3640.2678316062393,Kolda,
0_609,1_2015_06_26,3808.017928930209,Kolda,
0_610,2_2015_07_04,4182.739691742093,Kolda,
0_611,1_2015_07_12,4984.488235447399,Kolda,
0_612,2_2015_07_20,4862.640515644726,Kolda,
0_613,1_2015_07_28,4327.672887033975,Kolda,
0_614,2_2015_08_05,6168.566960210234,Kolda,
0_615,1_2015_08_13,5803.297523069992,Kolda,
0_616,2_2015_08_21,6400.238873780599,Kolda,
0_617,1_2015_08_29,5372.685672529796,Kolda,
0_618,2_2015_09_06,6939.452581025774,Kolda,
0_619,1_2015_09_14,7004.5864493453355,Kolda,
0_620,2_2015_09_22,5909.35784304819,Kolda,
0_621,1_2015_09_30,7842.982459576006,Kolda,
0_622,2_2015_10_08,6825.125913847373,Kolda,
0_623,1_2015_10_16,7482.799093327556,Kolda,
0_624,2_2015_10_24,7298.329667266534,Kolda,
0_625,1_2015_11_01,6990.315654194714,Kolda,
0_626,2_2015_11_09,6502.9422878752,Kolda,
0_627,1_2015_11_17,6161.830379133101,Kolda,
0_628,2_2015_11_25,5978.595792446077,Kolda,
0_629,1_2015_12_03,5263.421277348427,Kolda,
0_630,2_2015_12_11,5007.963459095108,Kolda,
0_631,1_2015_12_19,5001.581067902514,Kolda,
0_632,2_2015_12_27,4916.741179053193,Kolda,
0_633,1_2016_01_01,4772.8839574569865,Kolda,
0_634,2_2016_01_09,4380.28010903442,Kolda,
0_635,1_2016_01_17,4028.5030215834167,Kolda,
0_636,2_2016_01_25,3842.7874412996284,Kolda,
0_637,1_2016_02_02,3640.259139174453,Kolda,
0_638,2_2016_02_10,3546.2922064231448,Kolda,
0_639,1_2016_02_18,3199.836997162796,Kolda,
0_640,2_2016_02_26,3275.7805121491087,Kolda,
0_641,1_2016_03_05,3196.4267717107427,Kolda,
0_642,2_2016_03_13,3243.9763492891984,Kolda,
0_643,1_2016_03_21,3237.9168565109135,Kolda,
0_644,2_2016_03_29,3312.385649275221,Kolda,
0_645,1_2016_04_06,3199.343737982562,Kolda,
0_646,2_2016_04_14,3394.3475582937,Kolda,
0_647,1_2016_04_22,3315.711420424528,Kolda,
0_648,2_2016_04_30,3291.6519402805907,Kolda,
0_649,1_2016_05_08,3453.191102417979,Kolda,
0_650,2_2016_05_16,3455.6540462685643,Kolda,
0_651,1_2016_05_24,3952.6271129960833,Kolda,
0_652,2_2016_06_01,3840.1098943531583,Kolda,
0_653,1_2016_06_09,3419.8659771997345,Kolda,
0_654,2_2016_06_17,3941.8962151440046,Kolda,
0_655,1_2016_06_25,4456.157037055752,Kolda,
0_656,2_2016_07_03,4479.433836680514,Kolda,
0_657,1_2016_07_11,4751.867673361027,Kolda,
0_658,2_2016_07_19,5280.1046250401705,Kolda,
0_659,1_2016_07_27,5376.594965685898,Kolda,
0_660,2_2016_08_04,5877.392603433104,Kolda,
0_661,1_2016_08_12,5160.88358944449,Kolda,
0_662,2_2016_08_20,5784.971274229317,Kolda,
0_663,1_2016_08_28,6872.389522492694,Kolda,
0_664,2_2016_09_05,6872.5259961742795,Kolda,
0_665,1_2016_09_13,7261.256332769781,Kolda,
0_666,2_2016_09_21,7660.48887111306,Kolda,
0_667,1_2016_09_29,7184.807102714877,Kolda,
0_668,2_2016_10_07,7186.2281297452755,Kolda,
0_669,1_2016_10_15,6765.347963382497,Kolda,
0_670,2_2016_10_23,6448.402693801035,Kolda,
0_671,1_2016_10_31,5761.976787543166,Kolda,
0_672,2_2016_11_08,5683.2245013183165,Kolda,
0_673,1_2016_11_16,5538.381394658356,Kolda,
0_674,2_2016_11_24,5051.3352303281135,Kolda,
0_675,1_2016_12_02,4823.427154689432,Kolda,
0_676,2_2016_12_10,4538.41956302526,Kolda,
0_677,1_2016_12_18,4068.954366312402,Kolda,
0_678,2_2016_12_26,4282.85921308539,Kolda,
0_679,1_2017_01_01,4277.912626373093,Kolda,
0_680,2_2017_01_09,3955.4783988174277,Kolda,
0_681,1_2017_01_17,3740.414586671234,Kolda,
0_682,2_2017_01_25,3639.1920097221296,Kolda,
0_683,1_2017_02_02,3419.8915396454,Kolda,
0_684,2_2017_02_10,3222.0180339532308,Kolda,
0_685,1_2017_02_18,3180.075018023685,Kolda,
0_686,2_2017_02_26,3097.7500815310286,Kolda,
0_687,1_2017_03_06,3139.347229800633,Kolda,
0_688,2_2017_03_14,3079.1135835829264,Kolda,
0_689,1_2017_03_22,3190.542088568361,Kolda,
0_690,2_2017_03_30,3083.710815555093,Kolda,
0_691,1_2017_04_07,3168.2384125256935,Kolda,
0_692,2_2017_04_15,3210.1597858162045,Kolda,
0_693,1_2017_04_23,3294.096368493407,Kolda,
0_694,2_2017_05_01,3104.150752257007,Kolda,
0_695,1_2017_05_09,3304.067547175472,Kolda,
0_696,2_2017_05_17,3453.492084975466,Kolda,
0_697,1_2017_05_25,3829.327576281847,Kolda,
0_698,2_2017_06_02,3786.4410090422457,Kolda,
0_699,1_2017_06_10,4089.3807305654095,Kolda,
0_700,2_2017_06_18,4994.328376194035,Kolda,
0_701,1_2017_06_26,4968.313360270817,Kolda,
0_702,2_2017_07_04,5031.903223513741,Kolda,
0_703,1_2017_07_12,6355.215365050153,Kolda,
0_704,2_2017_07_20,5975.352295914535,Kolda,
0_705,1_2017_07_28,6469.423371491696,Kolda,
0_706,2_2017_08_05,5970.683739741274,Kolda,
0_707,1_2017_08_13,4764.477368114271,Kolda,
0_708,2_2017_08_21,6340.993697829024,Kolda,
0_709,1_2017_08_29,5951.759196516155,Kolda,
0_710,2_2017_09_06,6842.318580625696,Kolda,
0_711,1_2017_09_14,6883.096970993895,Kolda,
0_712,2_2017_09_22,6433.084631183619,Kolda,
0_713,1_2017_09_30,7130.729645472281,Kolda,
0_714,2_2017_10_08,6871.532631758475,Kolda,
0_715,1_2017_10_16,6689.7810878016135,Kolda,
0_716,2_2017_10_24,6557.139985423119,Kolda,
0_717,1_2017_11_01,5451.658306412955,Kolda,
0_718,2_2017_11_09,5436.00458468922,Kolda,
0_719,1_2017_11_17,4822.538988415088,Kolda,
0_720,2_2017_11_25,5069.276730925489,Kolda,
0_721,1_2017_12_03,4565.925025406879,Kolda,
0_722,2_2017_12_11,4354.771334084548,Kolda,
0_723,1_2017_12_19,4045.483324634056,Kolda,
0_724,2_2017_12_27,3562.841659237403,Kolda,
0_725,1_2018_01_01,4015.162435081164,Kolda,
0_726,2_2018_01_09,3867.6614302556336,Kolda,
0_727,1_2018_01_17,3647.885226419367,Kolda,
0_728,2_2018_01_25,3496.490857864367,Kolda,
0_729,1_2018_02_02,3519.0391846423136,Kolda,
0_730,2_2018_02_10,3295.7666167346656,Kolda,
0_731,1_2018_02_18,3324.0585128266266,Kolda,
0_732,2_2018_02_26,3248.7364182727397,Kolda,
0_733,1_2018_03_06,3089.704544969989,Kolda,
0_734,2_2018_03_14,3093.6940379298926,Kolda,
0_735,1_2018_03_22,3066.2990542400453,Kolda,
0_736,2_2018_03_30,3116.0614992707574,Kolda,
0_737,1_2018_04_07,3203.5158336024697,Kolda,
0_738,2_2018_04_15,3304.3915392505764,Kolda,
0_739,1_2018_04_23,3333.566018024477,Kolda,
0_740,2_2018_05_01,3400.9703313910636,Kolda,
0_741,1_2018_05_09,3288.7996034393827,Kolda,
0_742,2_2018_05_17,3347.494225707897,Kolda,
0_743,1_2018_05_25,3322.380601063339,Kolda,
0_744,2_2018_06_02,3582.8431635145266,Kolda,
0_745,1_2018_06_10,3783.9462929636907,Kolda,
0_746,2_2018_06_18,3903.6147155415847,Kolda,
0_747,1_2018_06_26,4543.505357358599,Kolda,
0_748,2_2018_07_04,4639.5434593951695,Kolda,
0_749,1_2018_07_12,5056.106974239352,Kolda,
0_750,2_2018_07_20,5274.9985225708615,Kolda,
0_751,1_2018_07_28,4031.2390087090153,Kolda,
0_752,2_2018_08_05,6069.379484502783,Kolda,
0_753,1_2018_08_13,5956.891215100568,Kolda,
0_754,2_2018_08_21,6642.523528710366,Kolda,
0_755,1_2018_08_29,5634.526549109311,Kolda,
0_756,2_2018_09_06,6607.499973546833,Kolda,
0_757,1_2018_09_14,6850.967750035722,Kolda,
0_758,2_2018_09_22,6988.651613366818,Kolda,
0_759,1_2018_09_30,7125.267068017806,Kolda,
0_760,2_2018_10_08,7233.5879986323325,Kolda,
0_761,1_2018_10_16,7314.147752388878,Kolda,
0_762,2_2018_10_24,6876.643267589963,Kolda,
0_763,1_2018_11_01,7022.637923260542,Kolda,
0_764,2_2018_11_09,6408.702726413439,Kolda,
0_765,1_2018_11_17,5985.739441040624,Kolda,
0_766,2_2018_11_25,5513.629409288923,Kolda,
0_767,1_2018_12_03,5512.637943001712,Kolda,
0_768,2_2018_12_11,5123.548312564303,Kolda,
0_769,1_2018_12_19,4915.548783193788,Kolda,
0_770,2_2018_12_27,4444.229472934456,Kolda,
0_771,1_2019_01_01,4267.279930574255,Kolda,
0_772,2_2019_01_09,4215.839992293044,Kolda,
0_773,1_2019_01_17,4044.683226875783,Kolda,
0_774,2_2019_01_25,3783.301081263338,Kolda,
0_775,1_2019_02_02,3664.899812774746,Kolda,
0_776,2_2019_02_10,3489.52356345483,Kolda,
0_777,1_2019_02_18,3041.8452000135812,Kolda,
0_778,2_2019_02_26,3151.2837050858766,Kolda,
0_779,1_2019_03_06,3079.3652763882196,Kolda,
0_780,2_2019_03_14,3141.3598838903354,Kolda,
0_781,1_2019_03_22,3168.7480805660803,Kolda,
0_782,2_2019_03_30,3129.0122095185593,Kolda,
0_783,1_2019_04_07,3214.386577110192,Kolda,
0_784,2_2019_04_15,3294.6147731858055,Kolda,
0_785,1_2019_04_23,3262.3438343194703,Kolda,
0_786,2_2019_05_01,3300.874603301194,Kolda,
0_787,1_2019_05_09,3329.627716286227,Kolda,
0_788,2_2019_05_17,3365.0661273905557,Kolda,
0_789,1_2019_05_25,3215.1199252362408,Kolda,
0_790,2_2019_06_02,3181.6922580660425,Kolda,
0_791,1_2019_06_10,3502.932402287135,Kolda,
0_792,2_2019_06_18,3495.9059807057706,Kolda,
0_793,1_2019_06_26,4205.002037288701,Kolda,
0_794,2_2019_07_04,5206.368344955614,Kolda,
0_795,1_2019_07_12,5450.722111452322,Kolda,
0_796,2_2019_07_20,5473.398518148845,Kolda,
0_797,1_2019_07_28,6048.142509134233,Kolda,
0_798,2_2019_08_05,6058.898018697258,Kolda,
0_799,1_2019_08_13,5855.820341143201,Kolda,
0_800,2_2019_08_21,6781.747550713082,Kolda,
0_801,1_2019_08_29,7234.591535460275,Kolda,
0_802,2_2019_09_06,7350.609396480853,Kolda,
0_803,1_2019_09_14,7009.514869443742,Kolda,
0_804,2_2019_09_22,7568.51687830516,Kolda,
0_805,1_2019_09_30,7507.258428492348,Kolda,
0_806,2_2019_10_08,7424.1036008682895,Kolda,
0_807,1_2019_10_16,7145.514742310614,Kolda,
0_808,2_2019_10_24,7112.359627255124,Kolda,
0_809,1_2019_11_01,6893.366016287252,Kolda,
0_810,2_2019_11_09,6016.641120540367,Kolda,
0_811,1_2019_11_17,6012.85271113378,Kolda,
0_812,2_2019_11_25,5687.358434888491,Kolda,
0_813,1_2019_12_03,5499.446346264852,Kolda,
0_814,2_2019_12_11,5057.47706431436,Kolda,
0_815,1_2019_12_19,4632.221523560291,Kolda,
0_816,2_2019_12_27,4403.04219714479,Kolda,
0_817,1_2020_01_01,4117.207636042319,Kolda,
0_818,2_2020_01_09,4132.242595284702,Kolda,
0_819,1_2020_01_17,3713.194602922164,Kolda,
0_820,2_2020_01_25,3688.03802702013,Kolda,
0_821,1_2020_02_02,3582.7194866664167,Kolda,
0_822,2_2020_02_10,3383.6015837155883,Kolda,
0_823,1_2020_02_18,3255.3722908205905,Kolda,
0_824,2_2020_02_26,3242.369615497291,Kolda,
0_825,1_2020_03_05,3200.7551787010157,Kolda,
0_826,2_2020_03_13,3164.7399416766866,Kolda,
0_827,1_2020_03_21,3251.993081904532,Kolda,
0_828,2_2020_03_29,3239.6964795177423,Kolda,
0_829,1_2020_04_06,3140.7381325959077,Kolda,
0_830,2_2020_04_14,3119.7782403353144,Kolda,
0_831,1_2020_04_22,3310.4358629141584,Kolda,
0_832,2_2020_04_30,3212.3572354150247,Kolda,
0_833,1_2020_05_08,3234.9610759411185,Kolda,
0_834,2_2020_05_16,3239.730158742693,Kolda,
0_835,1_2020_05_24,3227.0049921469595,Kolda,
0_836,2_2020_06_01,3186.247472143234,Kolda,
0_837,1_2020_06_09,4011.4995352928627,Kolda,
0_838,2_2020_06_17,4196.013228952557,Kolda,
0_839,1_2020_06_25,4889.510181310791,Kolda,
0_840,2_2020_07_03,4990.330941756443,Kolda,
0_841,1_2020_07_11,5753.179459076156,Kolda,
0_842,2_2020_07_19,6080.202328036641,Kolda,
0_843,1_2020_07_27,4715.999491467467,Kolda,
0_844,2_2020_08_04,6231.058896594964,Kolda,
0_845,1_2020_08_12,6726.676544884707,Kolda,
0_846,2_2020_08_20,869.6084297842926,Kolda,
0_847,1_2020_08_28,5973.190819724425,Kolda,
0_848,2_2020_09_05,7325.260113598579,Kolda,
0_849,1_2020_09_13,7327.477283836155,Kolda,
0_850,2_2020_09_21,7002.349313678498,Kolda,
0_851,1_2020_09_29,7569.35080690056,Kolda,
0_852,2_2020_10_07,7174.563002363414,Kolda,
0_853,1_2020_10_15,7091.872651294348,Kolda,
0_854,2_2020_10_23,7041.036508529362,Kolda,
0_855,1_2020_10_31,6653.593653292941,Kolda,
0_856,2_2020_11_08,6448.624288429539,Kolda,
0_857,1_2020_11_16,5475.8757427615055,Kolda,
0_858,2_2020_11_24,5438.2837603611515,Kolda,
0_859,1_2020_12_02,5306.187499259701,Kolda,
0_860,2_2020_12_10,5127.0875457698985,Kolda,
0_861,1_2020_12_18,4804.288297671563,Kolda,
0_862,2_2020_12_26,4606.240112635215,Kolda,
1_0,1_2002_01_01,1116.3814359438488,Nouakchott,
1_1,1_2002_01_17,1087.8459814194402,Nouakchott,
1_2,1_2002_02_02,1127.5524930499275,Nouakchott,
1_3,1_2002_02_18,1160.8063966284337,Nouakchott,
1_4,1_2002_03_06,1103.2146221082655,Nouakchott,
1_5,1_2002_03_22,1047.1362271170533,Nouakchott,
1_6,1_2002_04_07,1072.0818600306245,Nouakchott,
1_7,1_2002_04_23,1066.160795244455,Nouakchott,
1_8,1_2002_05_09,1032.4115521792603,Nouakchott,
1_9,1_2002_05_25,1028.79180116792,Nouakchott,
1_10,1_2002_06_10,994.346947727195,Nouakchott,
1_11,1_2002_06_26,985.6040732286276,Nouakchott,
1_12,2_2002_07_04,965.9278663846055,Nouakchott,
1_13,1_2002_07_12,973.2827551499367,Nouakchott,
1_14,2_2002_07_20,954.7291409571922,Nouakchott,
1_15,1_2002_07_28,991.9905299183293,Nouakchott,
1_16,2_2002_08_05,931.854526656191,Nouakchott,
1_17,1_2002_08_13,1018.210722492346,Nouakchott,
1_18,2_2002_08_21,987.470016845238,Nouakchott,
1_19,1_2002_08_29,1013.691697095847,Nouakchott,
1_20,2_2002_09_06,973.1904232221553,Nouakchott,
1_21,1_2002_09_14,1034.0527436256632,Nouakchott,
1_22,2_2002_09_22,1038.7942504027092,Nouakchott,
1_23,1_2002_09_30,1054.396931050694,Nouakchott,
1_24,2_2002_10_08,997.6103734716611,Nouakchott,
1_25,1_2002_10_16,1097.513644431943,Nouakchott,
1_26,2_2002_10_24,1064.0514913026393,Nouakchott,
1_27,1_2002_11_01,1099.3212078767008,Nouakchott,
1_28,2_2002_11_09,1074.4017264037734,Nouakchott,
1_29,1_2002_11_17,1110.6390676897859,Nouakchott,
1_30,2_2002_11_25,1103.049096690125,Nouakchott,
1_31,1_2002_12_03,1149.875127234077,Nouakchott,
1_32,2_2002_12_11,1142.4099585972363,Nouakchott,
1_33,1_2002_12_19,1136.2923485192082,Nouakchott,
1_34,2_2002_12_27,1066.7648659336749,Nouakchott,
1_35,1_2003_01_01,1087.7712264586605,Nouakchott,
1_36,2_2003_01_09,997.6377417281449,Nouakchott,
1_37,1_2003_01_17,1094.8373817624922,Nouakchott,
1_38,2_2003_01_25,1098.3468087223077,Nouakchott,
1_39,1_2003_02_02,1154.8306020994148,Nouakchott,
1_40,2_2003_02_10,1064.0759478459984,Nouakchott,
1_41,1_2003_02_18,1106.3800958343713,Nouakchott,
1_42,2_2003_02_26,1056.8634573851787,Nouakchott,
1_43,1_2003_03_06,1103.9425101012616,Nouakchott,
1_44,2_2003_03_14,1046.5653235924783,Nouakchott,
1_45,1_2003_03_22,1102.0931790606141,Nouakchott,
1_46,2_2003_03_30,1019.2247095161057,Nouakchott,
1_47,1_2003_04_07,1067.8047402032062,Nouakchott,
1_48,2_2003_04_15,1031.0239030569933,Nouakchott,
1_49,1_2003_04_23,1034.367730975811,Nouakchott,
1_50,2_2003_05_01,990.4708368508091,Nouakchott,
1_51,1_2003_05_09,1018.5633747931921,Nouakchott,
1_52,2_2003_05_17,979.9500528926836,Nouakchott,
1_53,1_2003_05_25,1052.0579275795396,Nouakchott,
1_54,2_2003_06_02,923.9212087003538,Nouakchott,
1_55,1_2003_06_10,1014.8322453097488,Nouakchott,
1_56,2_2003_06_18,961.0237298174235,Nouakchott,
1_57,1_2003_06_26,993.7084987634288,Nouakchott,
1_58,2_2003_07_04,851.1635126982025,Nouakchott,
1_59,1_2003_07_12,1016.7363136015271,Nouakchott,
1_60,2_2003_07_20,922.8417340848288,Nouakchott,
1_61,1_2003_07_28,966.7678707159574,Nouakchott,
1_62,2_2003_08_05,933.1577352945203,Nouakchott,
1_63,1_2003_08_13,980.7626611801472,Nouakchott,
1_64,2_2003_08_21,951.7112952117517,Nouakchott,
1_65,1_2003_08_29,1010.3654933806239,Nouakchott,
1_66,2_2003_09_06,958.6263222274157,Nouakchott,
1_67,1_2003_09_14,972.1431440254515,Nouakchott,
1_68,2_2003_09_22,852.8113678183674,Nouakchott,
1_69,1_2003_09_30,1023.6552848469489,Nouakchott,
1_70,2_2003_10_08,914.4884529135584,Nouakchott,
1_71,1_2003_10_16,1029.4346898615747,Nouakchott,
1_72,2_2003_10_24,1010.843750724794,Nouakchott,
1_73,1_2003_11_01,1045.3599994570068,Nouakchott,
1_74,2_2003_11_09,1062.8478370764203,Nouakchott,
1_75,1_2003_11_17,1132.4241740509913,Nouakchott,
1_76,2_2003_11_25,1086.6529058334352,Nouakchott,
1_77,1_2003_12_03,1085.7892103962145,Nouakchott,
1_78,2_2003_12_11,1066.763296967159,Nouakchott,
1_79,1_2003_12_19,1128.6049865412956,Nouakchott,
1_80,2_2003_12_27,1120.0830604315777,Nouakchott,
1_81,1_2004_01_01,1139.430981447892,Nouakchott,
1_82,2_2004_01_09,1100.3436220445903,Nouakchott,
1_83,1_2004_01_17,1088.216715124332,Nouakchott,
1_84,2_2004_01_25,1061.616534888503,Nouakchott,
1_85,1_2004_02_02,1086.683431206888,Nouakchott,
1_86,2_2004_02_10,1077.5880075126292,Nouakchott,
1_87,1_2004_02_18,1049.557820165919,Nouakchott,
1_88,2_2004_02_26,1031.0154149007617,Nouakchott,
1_89,1_2004_03_05,1052.418572691719,Nouakchott,
1_90,2_2004_03_13,999.9080716760154,Nouakchott,
1_91,1_2004_03_21,1084.1243443056483,Nouakchott,
1_92,2_2004_03_29,1005.2321376840102,Nouakchott,
1_93,1_2004_04_06,1064.1441334335373,Nouakchott,
1_94,2_2004_04_14,1007.3842056304651,Nouakchott,
1_95,1_2004_04_22,1061.7236868684427,Nouakchott,
1_96,2_2004_04_30,1002.2590790271506,Nouakchott,
1_97,1_2004_05_08,1043.3181593371428,Nouakchott,
1_98,2_2004_05_16,964.5011610090079,Nouakchott,
1_99,1_2004_05_24,1024.8927571863744,Nouakchott,
1_100,2_2004_06_01,939.5100384752482,Nouakchott,
1_101,1_2004_06_09,1009.6628077999253,Nouakchott,
1_102,2_2004_06_17,960.7900366144969,Nouakchott,
1_103,1_2004_06_25,988.4973254643613,Nouakchott,
1_104,2_2004_07_03,961.3149365860189,Nouakchott,
1_105,1_2004_07_11,975.7766697152297,Nouakchott,
1_106,2_2004_07_19,946.2773780657112,Nouakchott,
1_107,1_2004_07_27,995.4454912947072,Nouakchott,
1_108,2_2004_08_04,893.7180451855806,Nouakchott,
1_109,1_2004_08_12,1032.5297036314635,Nouakchott,
1_110,2_2004_08_20,938.3365550227612,Nouakchott,
1_111,1_2004_08_28,993.9768171790248,Nouakchott,
1_112,2_2004_09_05,961.1634740077209,Nouakchott,
1_113,1_2004_09_13,999.8584483233909,Nouakchott,
1_114,2_2004_09_21,946.9841784372911,Nouakchott,
1_115,1_2004_09_29,1022.5357260862379,Nouakchott,
1_116,2_2004_10_07,947.0918662577355,Nouakchott,
1_117,1_2004_10_15,996.5089852394262,Nouakchott,
1_118,2_2004_10_23,958.1495235105486,Nouakchott,
1_119,1_2004_10_31,993.2636577119605,Nouakchott,
1_120,2_2004_11_08,946.8797743020657,Nouakchott,
1_121,1_2004_11_16,1015.2562053177734,Nouakchott,
1_122,2_2004_11_24,980.8226516961964,Nouakchott,
1_123,1_2004_12_02,1037.9835813417599,Nouakchott,
1_124,2_2004_12_10,1037.8363174186284,Nouakchott,
1_125,1_2004_12_18,1004.0399502075005,Nouakchott,
1_126,2_2004_12_26,997.5261945538927,Nouakchott,
1_127,1_2005_01_01,1006.0452961807055,Nouakchott,
1_128,2_2005_01_09,1041.3599479099325,Nouakchott,
1_129,1_2005_01_17,1048.8597412826914,Nouakchott,
1_130,2_2005_01_25,1011.1407164754444,Nouakchott,
1_131,1_2005_02_02,1036.0756882659462,Nouakchott,
1_132,2_2005_02_10,1005.9891632277164,Nouakchott,
1_133,1_2005_02_18,1079.3241510748187,Nouakchott,
1_134,2_2005_02_26,953.0548005163084,Nouakchott,
1_135,1_2005_03_06,994.3344394107465,Nouakchott,
1_136,2_2005_03_14,964.4076212352336,Nouakchott,
1_137,1_2005_03_22,1012.056727384168,Nouakchott,
1_138,2_2005_03_30,957.2974134471971,Nouakchott,
1_139,1_2005_04_07,1007.3036627984627,Nouakchott,
1_140,2_2005_04_15,962.8872103167012,Nouakchott,
1_141,1_2005_04_23,1047.9187997108434,Nouakchott,
