system:index,Date,NDVI,Name,.geo
1_830,2_2020_04_14,2544.6394583843944,SouhternRainfedArea,
1_831,1_2020_04_22,2590.0145406137394,SouhternRainfedArea,
1_832,2_2020_04_30,2519.650055830387,SouhternRainfedArea,
1_833,1_2020_05_08,2515.2640061757156,SouhternRainfedArea,
1_834,2_2020_05_16,2544.163171553019,SouhternRainfedArea,
1_835,1_2020_05_24,2530.5638836130242,SouhternRainfedArea,
1_836,2_2020_06_01,2556.9744290240446,SouhternRainfedArea,
1_837,1_2020_06_09,3044.8987974545034,SouhternRainfedArea,
1_838,2_2020_06_17,3381.140082475319,SouhternRainfedArea,
1_839,1_2020_06_25,3764.7912647310704,SouhternRainfedArea,
1_840,2_2020_07_03,4257.978291795776,SouhternRainfedArea,
1_841,1_2020_07_11,4702.612307080434,SouhternRainfedArea,
1_842,2_2020_07_19,5143.3503610931175,SouhternRainfedArea,
1_843,1_2020_07_27,5242.3606793782465,SouhternRainfedArea,
1_844,2_2020_08_04,5430.193132665231,SouhternRainfedArea,
1_845,1_2020_08_12,6319.2859477788725,SouhternRainfedArea,
1_846,2_2020_08_20,3540.1461387815593,SouhternRainfedArea,
1_847,1_2020_08_28,6686.131464820868,SouhternRainfedArea,
1_848,2_2020_09_05,6672.334926779535,SouhternRainfedArea,
1_849,1_2020_09_13,7176.541169197031,SouhternRainfedArea,
1_850,2_2020_09_21,6891.614987684688,SouhternRainfedArea,
1_851,1_2020_09_29,6813.938528037168,SouhternRainfedArea,
1_852,2_2020_10_07,6617.700325429737,SouhternRainfedArea,
1_853,1_2020_10_15,6277.202408237773,SouhternRainfedArea,
1_854,2_2020_10_23,5855.672068919107,SouhternRainfedArea,
1_855,1_2020_10_31,5176.006070911369,SouhternRainfedArea,
1_856,2_2020_11_08,4951.449226935323,SouhternRainfedArea,
1_857,1_2020_11_16,4348.549246486001,SouhternRainfedArea,
1_858,2_2020_11_24,4384.931053824445,SouhternRainfedArea,
1_859,1_2020_12_02,4220.35706801144,SouhternRainfedArea,
1_860,2_2020_12_10,4055.2782780838315,SouhternRainfedArea,
1_861,1_2020_12_18,3923.5233861647403,SouhternRainfedArea,
1_862,2_2020_12_26,3738.193469541974,SouhternRainfedArea,
